,fsym_id,Implosion_Start_Date,Implosion_End_Date
3463,BNFGJW-R,,
3464,BY76QV-R,2022-01-07,2023-11-01
3465,C8J5BG-R,,
3466,CFH7NJ-R,,
3467,CG99Q9-R,,
3468,CHKH1P-R,,
3469,CKZ3CQ-R,,
3470,CY5M4V-R,,
3471,DTKG2G-R,,
3472,F4NL9B-R,,
3473,F4WW65-R,,
3474,FG27P5-R,2014-04-04,2017-12-11
3475,FMFDFZ-R,2003-12-05,2023-11-01
3476,FPSXNZ-R,,
3477,FVMWBC-R,,
3478,FWJZ82-R,,
3479,G00G7Y-R,2001-02-09,2002-09-03
3480,G210KN-R,,
3481,G8C7YY-R,2016-09-16,2023-11-01
3482,GM34R7-R,,
3483,H6D67D-R,2003-08-22,2010-04-23
3484,H7DGWR-R,,
3485,HQ87P5-R,,
3486,HSBWB6-R,,
3487,HSFSHK-R,,
3488,HVT7LH-R,,
3489,JRFYNM-R,,
3490,JXMLY8-R,,
3491,KDJSF0-R,,
3492,MS57L1-R,,
3493,MSJFYK-R,2011-10-14,2013-05-24
3494,NRWVTF-R,,
3495,P967FG-R,,
3496,PVG5TM-R,,
3497,QBHK99-R,,
3498,QQ4KKV-R,2002-06-14,2004-02-27
3499,R2C2BZ-R,,
3500,RQTHBC-R,,
3501,T7BW90-R,,
3502,TS5T36-R,,
3503,VVFNT8-R,,
3504,W4467L-R,,
3505,WSV57P-R,,
3506,WTYQ43-R,,
3507,X7FGCP-R,2019-07-19,2021-03-25
3508,XBVDTH-R,2002-03-01,2003-11-28
3509,XQFYJX-R,,
3510,B1ZWDG-R,,
3511,B6BCXP-R,,
3512,B7ZK4B-R,,
3513,B8311W-R,,
3514,BHJ3ZX-R,,
3515,CB3JV4-R,,
3516,CDWZ1M-R,,
3517,D8KXWB-R,,
3518,DF47SB-R,,
3519,DHDDL5-R,,
3520,F3K9Y5-R,,
3521,F5Z4ND-R,,
3522,FH1F7H-R,,
3523,FK0KRS-R,,
3524,FY24QV-R,,
3525,G7VDLY-R,2004-03-05,2008-10-24
3526,GTQ9D4-R,,
3527,HKQMMB-R,,
3528,JKX9V2-R,,
3529,KB8LK4-R,,
3530,KTZF10-R,,
3531,L7M8CR-R,,
3532,M4L90G-R,,
3533,M7JZH3-R,,
3534,MM0Z5Y-R,,
3535,MMVW6W-R,,
3536,MVM145-R,,
3537,NFVZJ9-R,,
3538,NYX4W0-R,,
3539,P6FN20-R,,
3540,P8WKW8-R,,
3541,PC0CC0-R,,
3542,PKTL67-R,,
3543,PTRH60-R,,
3544,Q9TZYW-R,,
3545,QS306Y-R,,
3546,QWVFXV-R,,
3547,QZ1YL4-R,,
3548,R722V0-R,,
3549,R77HPM-R,,
3550,RBB706-R,,
3551,RBJWF5-R,,
3552,RTXD8D-R,,
3553,S110XB-R,2002-04-26,2004-04-30
3554,SB3777-R,,
3555,SD29B5-R,,
3556,T0JCXJ-R,2004-11-19,2013-11-22
3557,T786FR-R,,
3558,TD8W6Q-R,2021-11-05,2023-11-01
3559,TTRB8C-R,,
3560,V99HRS-R,2001-06-01,2005-10-26
3561,VLJ7QY-R,,
3562,VNMTTH-R,,
3563,VS0MPV-R,,
3564,VVBBG4-R,,
3565,VXJJSD-R,,
3566,VXQYS5-R,,
3567,W005Q2-R,,
3568,WF5P5T-R,,
3569,WFKYB2-R,,
3570,X8J9K2-R,,
3571,BC21NB-R,,
3572,BNMF4Q-R,,
3573,BPQ7KC-R,,
3574,BYLXZR-R,,
3575,C0ST55-R,,
3576,C12RLY-R,,
3577,C37QZF-R,,
3578,C6GKC3-R,,
3579,CKTV7Q-R,2000-07-21,2008-04-03
3580,CRDTPL-R,2021-12-17,2023-11-01
3581,CX44BH-R,,
3582,D0W54X-R,2021-09-03,2023-11-01
3583,DBT3V8-R,,
3584,DVD2ZJ-R,,
3585,FSMX35-R,,
3586,FXJJJR-R,2001-03-30,2006-03-13
3587,G418KB-R,,
3588,GJSMWN-R,,
3589,GMX4T2-R,,
3590,GZFDNW-R,2001-07-27,2023-11-01
3591,H8DT5P-R,,
3592,H931PM-R,,
3593,HRS8NL-R,,
3594,HY2LSJ-R,,
3595,JQ6GT1-R,,
3596,K4KFNW-R,,
3597,L0LY41-R,,
3598,L48KWQ-R,,
3599,LCZ0RL-R,,
3600,LD3SGP-R,,
3601,LRLSFS-R,,
3602,MCNKKL-R,,
3603,MGF613-R,,
3604,MMRZQ5-R,,
3605,MMWW8Z-R,2015-09-18,2023-11-01
3606,MR0XB0-R,,
3607,MXYHB5-R,,
3608,N232R0-R,,
3609,N5WFCZ-R,,
3610,NK4RMT-R,,
3611,NS30TG-R,,
3612,P36L73-R,,
3613,P46BWZ-R,,
3614,P5BDRW-R,,
3615,P97GSM-R,,
3616,PX5J9F-R,2005-04-08,2006-11-10
3617,Q1QQLY-R,2003-06-06,2006-01-06
3618,QMZWNJ-R,,
3619,QXZCJM-R,,
3620,RBFZXG-R,,
3621,RT6LNX-R,2001-06-29,2013-10-31
3622,S25KPP-R,,
3623,S7VTW3-R,,
3624,SCK4K1-R,,
3625,STVGDF-R,,
3626,TBWRW4-R,,
3627,TV2QBC-R,,
3628,TY0WZP-R,,
3629,VJ58KG-R,2007-11-30,2009-08-21
3630,VKXB0K-R,,
3631,VT66G5-R,,
3632,WRJK92-R,,
3633,B2G7PV-R,,
3634,B6YYWP-R,,
3635,BK88XC-R,,
3636,BPQFJ4-R,,
3637,BZWPJS-R,,
3638,CGHPHX-R,,
3639,DRJ5TH-R,,
3640,FMF7K7-R,,
3641,FNMHRB-R,,
3642,G4BVL2-R,2008-10-03,2010-04-09
3643,G5GCDG-R,2008-08-22,2017-04-28
3644,GGJ523-R,,
3645,GGQ02G-R,,
3646,GMN3GJ-R,,
3647,GWK3MB-R,,
3648,GX4S2Q-R,,
3649,H69CWS-R,,
3650,H9SPFD-R,,
3651,HXX6HG-R,2021-12-24,2023-11-01
3652,JFW6L0-R,,
3653,JS75R7-R,2019-09-27,2021-05-28
3654,JWQ4NK-R,,
3655,KQRKL9-R,2003-10-31,2010-01-27
3656,L8M03Q-R,,
3657,LFQDBH-R,,
3658,LN2BV6-R,,
3659,LS8V75-R,,
3660,M4VXFJ-R,,
3661,MD2D9X-R,,
3662,MGXH9K-R,,
3663,MYZF74-R,,
3664,MYZPRD-R,,
3665,MZYB86-R,,
3666,N84MCZ-R,,
3667,NHH7RV-R,,
3668,NK3H6M-R,,
3669,NNJ1JP-R,,
3670,P1X666-R,,
3671,PHLYTB-R,2017-09-22,2023-11-01
3672,QGRVMG-R,2022-03-18,2023-11-01
3673,QTBYHH-R,,
3674,QZ30M4-R,,
3675,RS1X82-R,,
3676,RV5YKD-R,,
3677,SFFS6X-R,,
3678,SSYTPH-R,,
3679,SVLGJ8-R,,
3680,TH1HN6-R,,
3681,TK96HJ-R,2021-10-01,2023-11-01
3682,TS4LFQ-R,,
3683,V6DC2F-R,,
3684,VMM9PX-R,,
3685,VNMK97-R,2001-06-29,2003-08-29
3686,VXQXQ4-R,,
3687,W4K8TH-R,,
3688,WBB61D-R,,
3689,WM9BJF-R,,
3690,XD3XFV-R,,
3691,BXWZVW-R,,
3692,C32SJS-R,,
3693,C46DK8-R,,
3694,CXRJFT-R,,
3695,DS7KRR-R,,
3696,DXVDJ4-R,,
3697,F9C720-R,,
3698,FBC2XZ-R,,
3699,FMDPMV-R,,
3700,FS1W2M-R,,
3701,FWJG8L-R,,
3702,FWLVVV-R,,
3703,GRR3FG-R,,
3704,H9B9C8-R,,
3705,HMVH30-R,,
3706,J1JDGR-R,,
3707,JXJKCN-R,,
3708,JYRG0L-R,,
3709,K9WS89-R,,
3710,KL2NQT-R,,
3711,KLCSS0-R,,
3712,L20XDQ-R,,
3713,L7HH56-R,,
3714,LGJK1V-R,,
3715,LMZSVP-R,,
3716,M5HTXQ-R,,
3717,M64WP1-R,,
3718,M673Y4-R,,
3719,MNQDB9-R,,
3720,MXQ256-R,,
3721,N1GGKV-R,,
3722,NHWSFC-R,,
3723,P48N94-R,,
3724,P48XTD-R,2019-01-18,2021-07-30
3725,P94974-R,,
3726,Q4MWYY-R,,
3727,QQ33TH-R,,
3728,S5J6BY-R,,
3729,T1JG6Q-R,,
3730,TP3L3G-R,,
3731,TZ751N-R,,
3732,VD3RK1-R,,
3733,W2TV4L-R,,
3734,W91HVN-R,,
3735,WJS1RH-R,,
3736,X6JBCY-R,,
3737,X9VGTG-R,,
3738,CTDSQL-R,,
3739,D409SF-R,,
3740,D6PWF3-R,2022-01-14,2023-11-01
3741,D70L9L-R,,
3742,DDLN3R-R,,
3743,DJCWBD-R,,
3744,F161FN-R,,
3745,F1DFCD-R,,
3746,FF81NK-R,,
3747,FL8QDH-R,,
3748,FRYXR4-R,,
3749,FRZ5Z3-R,,
3750,FS45GS-R,,
3751,FZZZBH-R,,
3752,GHB3SN-R,,
3753,H07T8W-R,2018-03-16,2020-07-31
3754,H1R1VN-R,,
3755,HKLDF7-R,,
3756,HVVL4R-R,2001-01-19,2018-05-25
3757,J16WGZ-R,,
3758,J8D58F-R,,
3759,L1WZNS-R,,
3760,L4DKB9-R,,
3761,L6LCJT-R,,
3762,LLVGGJ-R,2008-08-15,2012-04-20
3763,LN49FX-R,2002-06-21,2010-06-25
3764,M1GQFF-R,,
3765,MFYKLV-R,,
3766,NPPDWT-R,,
3767,P0SVV3-R,2016-01-08,2019-01-11
3768,P36Z7R-R,,
3769,Q8X066-R,,
3770,QJKX8T-R,2008-02-22,2013-03-22
3771,QMTZ0N-R,,
3772,QQ3JR0-R,,
3773,R4QG9V-R,,
3774,RK3N1D-R,,
3775,RKZJ9M-R,,
3776,S6HW2Z-R,,
3777,SYR3MS-R,,
3778,SZF0NK-R,,
3779,TJL23L-R,,
3780,TW6KKV-R,,
3781,V1GF8S-R,2022-02-18,2023-11-01
3782,V1HNT3-R,,
3783,V613CM-R,,
3784,VHXWMP-R,,
3785,VNW3QB-R,2012-01-27,2015-03-20
3786,BFT6PW-R,,
3787,BL5CGQ-R,,
3788,BZPFLX-R,,
3789,C4BY6J-R,2008-06-20,2023-11-01
3790,CB41TM-R,,
3791,CS56X4-R,,
3792,D2W2LC-R,,
3793,DCZWZS-R,,
3794,DHHJVD-R,,
3795,DNWS4P-R,,
3796,DNXNVJ-R,,
3797,FDSY7T-R,,
3798,FJYDVZ-R,,
3799,FR4RQH-R,,
3800,FVH4SD-R,2015-10-16,2023-11-01
3801,G5GNZR-R,,
3802,GB8W5D-R,,
3803,GPXWM3-R,,
3804,GQGQ5C-R,,
3805,H3X9VH-R,,
3806,H8J2X7-R,,
3807,J9FXR5-R,,
3808,JK4G1D-R,,
3809,JNLM9V-R,,
3810,JVFR13-R,,
3811,JWKTNR-R,,
3812,KDD9WT-R,,
3813,KZPRDM-R,,
3814,L1FSKF-R,,
3815,LX1ND5-R,,
3816,MBK7R0-R,,
3817,NZNB1R-R,,
3818,NZQTPZ-R,,
3819,P08BPZ-R,,
3820,P9VVMP-R,2001-04-27,2010-05-06
3821,PJPSVL-R,,
3822,PN68RD-R,,
3823,PW89XC-R,,
3824,Q3VPDV-R,,
3825,Q40YKX-R,,
3826,Q8DK21-R,,
3827,QTF7MD-R,,
3828,RGCSR9-R,,
3829,RMF16D-R,,
3830,RY430K-R,2017-10-13,2021-01-29
3831,S4Z657-R,,
3832,SB2JXL-R,,
3833,THHWVG-R,2015-07-31,2023-11-01
3834,TRM1GS-R,2019-09-13,2023-11-01
3835,V6STW4-R,,
3836,VT7SGN-R,,
3837,W2Z0GW-R,,
3838,WXCKXC-R,,
3839,WZVBFJ-R,,
3840,X69BS3-R,,
3841,X9LVJK-R,,
3842,XQ9SM0-R,,
3843,B191CL-R,,
3844,B1H55G-R,,
3845,BBCH4Q-R,,
3846,BVGJLQ-R,,
3847,BZS1LC-R,,
3848,C6HXZD-R,,
3849,C7S6X8-R,,
3850,C8R98H-R,,
3851,CKTYFT-R,,
3852,CX6XN3-R,,
3853,CZG8T2-R,2009-02-06,2011-03-18
3854,DKNVKX-R,2019-07-12,2021-02-05
3855,F3QH6F-R,,
3856,F61TRX-R,,
3857,FZXGK4-R,2008-02-29,2009-09-18
3858,H679XT-R,,
3859,H8S6CV-R,,
3860,HLZHRT-R,,
3861,HSFH1D-R,,
3862,JQ1VB1-R,,
3863,JSZYFX-R,,
3864,JX3NXP-R,,
3865,K4KM01-R,,
3866,KFVJCH-R,,
3867,M6LL14-R,,
3868,M73YJS-R,,
3869,MR1SJC-R,,
3870,MS3FHQ-R,,
3871,MTKCVJ-R,,
3872,NNB088-R,2022-04-29,2023-11-01
3873,P9WQ8H-R,,
3874,PH7QYB-R,,
3875,QBNXD6-R,,
3876,QJ3PQ0-R,,
3877,QVK0TX-R,,
3878,R13R80-R,2015-09-25,2021-05-21
3879,RGZN5G-R,,
3880,RXKP5L-R,2001-01-26,2002-08-22
3881,S49CQZ-R,,
3882,SDMH4B-R,,
3883,SHKY4R-R,,
3884,T8NYMK-R,2007-12-14,2009-12-04
3885,TNZ5QB-R,,
3886,TZ6VGC-R,,
3887,V029JT-R,,
3888,V5W9LH-R,,
3889,VDP7J2-R,,
3890,VKY5J7-R,,
3891,VM8V8M-R,,
3892,VWLPJ2-R,2002-03-01,2007-01-29
3893,W2ZHSQ-R,,
3894,WG7T4P-R,,
3895,WNHKNH-R,,
3896,X0N4MP-R,,
3897,XP2GJ1-R,,
3898,BJWP4V-R,,
3899,BMKTGM-R,,
3900,CX19TQ-R,,
3901,D2WB1L-R,,
3902,D7DHD4-R,,
3903,DQ5M42-R,,
3904,DYZT1C-R,,
3905,FWD88N-R,,
3906,FWJZKC-R,,
3907,HMS879-R,,
3908,J5GMVQ-R,,
3909,JF6D7V-R,,
3910,K51CF5-R,,
3911,KHV8JV-R,,
3912,KPPYNZ-R,,
3913,KZNS8F-R,,
3914,MDWLQX-R,,
3915,MJPQK9-R,,
3916,NBZWVY-R,2021-07-23,2023-11-01
3917,NWB55T-R,,
3918,NWD5NB-R,,
3919,NZMRW3-R,,
3920,P5F9DQ-R,2019-07-19,2021-03-16
3921,Q1SQJY-R,,
3922,Q8LVRM-R,,
3923,QVNKL7-R,,
3924,RBGHWY-R,2002-04-19,2008-05-02
3925,RLWYXP-R,,
3926,RWHSFQ-R,,
3927,SM18XJ-R,,
3928,STRYM2-R,,
3929,TG7YKX-R,,
3930,TY0J8B-R,,
3931,V4VS2J-R,,
3932,V56NZW-R,,
3933,VRK9JK-R,,
3934,VYQ02C-R,,
3935,VYQVQ5-R,,
3936,VZYGFG-R,,
3937,W0DHV8-R,,
3938,W7XLSD-R,,
3939,WVFWFQ-R,,
3940,B8PRRF-R,,
3941,BQSJYH-R,,
3942,BT6QF4-R,,
3943,BW7WCX-R,,
3944,BW92P1-R,,
3945,BWZ93Y-R,,
3946,BZNBHW-R,,
3947,CXJNRS-R,,
3948,CYB6Y5-R,,
3949,DH79H0-R,,
3950,DT81CW-R,,
3951,FVD6P4-R,,
3952,GJ11N8-R,,
3953,H7K6Y6-R,,
3954,H9ZBR7-R,,
3955,HGHTHX-R,,
3956,HJHV1C-R,,
3957,K27PVK-R,,
3958,KF9THT-R,,
3959,L8SB4L-R,,
3960,LQ4H6F-R,,
3961,LXMTDL-R,,
3962,M3RJW8-R,,
3963,MG3XTW-R,,
3964,MH2LDQ-R,,
3965,N4P9L4-R,,
3966,NNKC0X-R,,
3967,NQXKSR-R,2022-04-01,2023-11-01
3968,NTZ3N0-R,,
3969,NV3F6D-R,2010-04-23,2013-02-15
3970,PHPSQH-R,,
3971,PKSH36-R,,
3972,PX77L1-R,,
3973,PXN7MH-R,,
3974,PZD56V-R,,
3975,Q3RFQ9-R,,
3976,QSG343-R,,
3977,QWY3DR-R,,
3978,QZ3ZG1-R,,
3979,R6Z3KM-R,,
3980,RWGCWJ-R,,
3981,S4DXZS-R,,
3982,SHQV83-R,,
3983,T8N9CY-R,,
3984,TQ8MW9-R,2002-05-10,2004-03-05
3985,TT9VPV-R,,
3986,TY202Q-R,,
3987,V60CZY-R,,
3988,VNJWFZ-R,,
3989,VPZMJQ-R,2008-08-29,2011-07-01
3990,VW3QBD-R,,
3991,W007V4-R,2001-01-19,2006-12-27
3992,W00H9C-R,2000-07-14,2009-01-07
3993,W3X8XZ-R,,
3994,W5KYHH-R,,
3995,WRVWH8-R,2007-08-17,2010-07-09
3996,WV49TC-R,,
3997,X4519W-R,,
3998,XC0YCP-R,,
3999,XJNY81-R,,
4000,BFS0V5-R,,
4001,BQQ73X-R,2010-10-01,2014-06-06
4002,C72FR6-R,,
4003,CQB60H-R,,
4004,D50Z54-R,,
4005,DT5PXP-R,,
4006,F5TN25-R,2004-12-17,2006-10-06
4007,FR813Q-R,,
4008,FXH4XG-R,,
4009,G01RBS-R,,
4010,G495MR-R,,
4011,G92RX2-R,,
4012,GB5296-R,,
4013,GD85G9-R,,
4014,GZ3BZY-R,2022-03-25,2023-11-01
4015,H401TT-R,,
4016,H447TR-R,,
4017,H6C7DH-R,,
4018,HF23WL-R,,
4019,HNZRC3-R,2006-12-08,2021-11-05
4020,JK8X56-R,,
4021,JVVC72-R,2021-09-17,2023-11-01
4022,JYQZHJ-R,,
4023,K6QB7N-R,,
4024,K8T70K-R,2021-11-12,2023-11-01
4025,KDHCQP-R,,
4026,KRCQHN-R,,
4027,L6TX21-R,2018-08-17,2023-11-01
4028,LTMNBS-R,,
4029,M182CT-R,,
4030,M66VDW-R,,
4031,MG7G2Q-R,,
4032,NJP55H-R,,
4033,NNJV1F-R,,
4034,PGKD68-R,,
4035,PJ91Y0-R,,
4036,PLV8X7-R,,
4037,QJBZ19-R,,
4038,QMWWPG-R,,
4039,QR4ZHB-R,,
4040,QXZ9DK-R,2000-12-08,2015-10-27
4041,TQFMYJ-R,,
4042,TY1WWM-R,,
4043,V1WZCR-R,2022-04-15,2023-11-01
4044,VFDJKJ-R,,
4045,VM8DJ9-R,,
4046,VT5VXZ-R,,
4047,W231FZ-R,,
4048,WHWFK1-R,2001-02-02,2007-03-07
4049,WLYYQP-R,,
4050,WQMH87-R,,
4051,WTNK0W-R,,
4052,X1RTS7-R,,
4053,B2FTR9-R,,
4054,B9H9LH-R,,
4055,BK5ZJ6-R,,
4056,BLBF3G-R,,
4057,BV91GX-R,2000-09-01,2019-10-18
4058,C7S5ZC-R,,
4059,C8WC09-R,,
4060,CSSMT7-R,,
4061,CX96X4-R,,
4062,CZ9ZM1-R,,
4063,D7F1FN-R,,
4064,DG7TBD-R,2001-02-02,2020-11-06
4065,DTBDNW-R,2018-07-20,2023-11-01
4066,DY0ST6-R,,
4067,F81Z97-R,,
4068,FDLMK7-R,2006-07-21,2013-10-11
4069,FR3Q2W-R,2017-03-10,2023-11-01
4070,GFJQXF-R,,
4071,GL28ZB-R,,
4072,H7S5H0-R,,
4073,HG8197-R,2010-05-07,2023-11-01
4074,JDVL8B-R,,
4075,JMHXSZ-R,,
4076,JS2N2Z-R,,
4077,KFW7W9-R,,
4078,KVVN6T-R,,
4079,KWYDWS-R,,
4080,KYMG8R-R,,
4081,L5N4G1-R,,
4082,L8M23N-R,2001-02-02,2023-11-01
4083,L8SKLT-R,,
4084,LBV54R-R,2022-01-14,2023-11-01
4085,LN38GY-R,2005-06-24,2007-01-26
4086,LYKD1K-R,,
4087,MJ9XHP-R,,
4088,MKJG2X-R,2006-07-07,2019-09-06
4089,MNY3M2-R,2008-05-30,2015-03-06
4090,MSTXCT-R,,
4091,N5N3K7-R,,
4092,N7YW9G-R,,
4093,NNC5HC-R,,
4094,NNF50Z-R,,
4095,QT424T-R,,
4096,QWKB4X-R,,
4097,R6WVW3-R,,
4098,RK1Y55-R,,
4099,RZX7KP-R,,
4100,S2QBYP-R,,
4101,S4KRQV-R,,
4102,S5JL29-R,,
4103,SSKDHB-R,,
4104,T118W2-R,2019-07-05,2021-01-08
4105,TCTL6K-R,,
4106,TJG1FT-R,2000-09-08,2004-04-02
4107,VFZLGY-R,,
4108,VGB3T2-R,,
4109,VPTC09-R,,
4110,W2QSFV-R,,
4111,WBGB1D-R,,
4112,WT2GFT-R,,
4113,B7588Z-R,,
4114,BDHQGW-R,,
4115,BSQ185-R,,
4116,BV81KZ-R,2008-05-02,2010-11-12
4117,D502G9-R,,
4118,D53495-R,,
4119,DM1B7F-R,,
4120,DRSW8J-R,,
4121,DS9XL9-R,2018-08-03,2023-03-17
4122,F1H9W3-R,,
4123,F6Z0JC-R,,
4124,F9C4XY-R,,
4125,GM7SLL-R,,
4126,GTYP2P-R,,
4127,GXCVZR-R,,
4128,H00T4J-R,,
4129,H1PMLS-R,,
4130,H67MJ3-R,,
4131,HF9KL2-R,,
4132,HHB8PF-R,,
4133,HLTSN8-R,,
4134,J75B2X-R,,
4135,JFNXZH-R,,
4136,JMC0TR-R,,
4137,K4K54M-R,,
4138,K6R72M-R,,
4139,KHXRMJ-R,,
4140,KM7YFC-R,,
4141,L1324D-R,,
4142,LFF613-R,,
4143,LQ7KY5-R,,
4144,LZ8CFN-R,,
4145,N00HD7-R,,
4146,NJ2Z75-R,,
4147,P7NRRS-R,,
4148,PHJCCD-R,,
4149,PX1NYT-R,2000-11-10,2006-09-22
4150,QBPHNX-R,,
4151,QJ3RNX-R,,
4152,QYD0YS-R,,
4153,R4M3YQ-R,2016-06-17,2023-11-01
4154,RDKHVY-R,,
4155,SB0WS1-R,,
4156,SCBF22-R,,
4157,SV0M78-R,,
4158,T6CPQP-R,,
4159,TTNZT5-R,,
4160,V2HD3N-R,2001-11-09,2003-09-12
4161,V5VVBP-R,,
4162,V6ZMTG-R,,
4163,VK3QR3-R,,
4164,VP70WY-R,,
4165,WFYD4T-R,2017-12-22,2021-01-01
4166,WG6Z0C-R,,
4167,WN8874-R,,
4168,X3NXQY-R,,
4169,XN0T7D-R,,
4170,B868ZN-R,,
4171,BBSMLF-R,,
4172,BJV66B-R,,
4173,BMF291-R,,
4174,C8XJ7D-R,,
4175,DDY1L4-R,2000-11-03,2005-07-29
4176,FFV1V9-R,,
4177,FHRG96-R,,
4178,GGPHRM-R,,
4179,GX803M-R,,
4180,HMJ1KL-R,,
4181,J70ZTV-R,,
4182,K0SS5D-R,,
4183,KGNL0W-R,2010-04-16,2023-11-01
4184,LBWY95-R,,
4185,LF5451-R,,
4186,MMC4GC-R,,
4187,ND85XY-R,,
4188,NFLLJF-R,2000-12-29,2023-11-01
4189,NL8N5K-R,,
4190,NPFQGV-R,,
4191,NSZGJL-R,,
4192,P4BCKR-R,,
4193,PGKGBB-R,,
4194,PRQBCC-R,,
4195,Q3VYY3-R,2001-03-02,2012-10-01
4196,QQ5HBQ-R,,
4197,R89YH0-R,,
4198,RK3DL5-R,2009-08-28,2013-07-12
4199,RK58PG-R,,
4200,RM6CRD-R,,
4201,RXGRLV-R,,
4202,SJBSYF-R,,
4203,SRSZ9V-R,,
4204,T84JPJ-R,,
4205,TMW1M9-R,,
4206,TR8GP7-R,,
4207,TY7NCJ-R,,
4208,VDT2VP-R,,
4209,VGXWCG-R,,
4210,W4H5TJ-R,,
4211,WGT76W-R,,
4212,WJXZ76-R,,
4213,WM5QN1-R,,
4214,WPL6PY-R,,
4215,XKN90D-R,,
4216,BP44P0-R,,
4217,BRX896-R,,
4218,C1JXH3-R,,
4219,C5CPSB-R,,
4220,D00LZG-R,,
4221,DBQ7BK-R,,
4222,DDYW4X-R,,
4223,DSCDPZ-R,,
4224,F07ZS4-R,,
4225,FTV950-R,,
4226,FWHC5K-R,,
4227,G2CGML-R,2021-02-12,2023-11-01
4228,G6M2HZ-R,,
4229,G8ZNW1-R,,
4230,GN7G2C-R,,
4231,GRG0LF-R,,
4232,HBXN36-R,,
4233,JFVMGG-R,,
4234,JNRT6Q-R,2021-11-12,2023-11-01
4235,JSLS8J-R,,
4236,JV6DX2-R,,
4237,KB3Q7K-R,,
4238,KD2SRX-R,,
4239,KFNV8X-R,,
4240,KLKGVL-R,,
4241,KYCY91-R,,
4242,L6BT3Q-R,,
4243,L7N2YJ-R,2005-09-30,2023-11-01
4244,L7SCCT-R,,
4245,LZCGBK-R,,
4246,M94114-R,,
4247,MH5CQB-R,,
4248,MKHBZW-R,,
4249,MP3LBH-R,,
4250,NB8MN9-R,,
4251,PTXHRQ-R,,
4252,Q1K2VN-R,,
4253,Q6FN10-R,,
4254,Q9HM10-R,2003-07-04,2023-11-01
4255,R71MZL-R,,
4256,RGV9XD-R,,
4257,RK5ZHL-R,,
4258,RV5XHC-R,,
4259,S5NFDX-R,,
4260,S7P87W-R,,
4261,SQQQ4X-R,,
4262,T43NSL-R,,
4263,VH1F6W-R,,
4264,W7WQCV-R,,
4265,WFKC6J-R,,
4266,WFMRNN-R,,
4267,WNDZR2-R,,
4268,WRP8T0-R,2002-04-05,2012-12-27
4269,WSZV52-R,2002-03-01,2003-09-12
4270,WTYTB6-R,,
4271,WZJ630-R,2010-07-30,2014-07-30
4272,X0VTH2-R,,
4273,XF4MNB-R,,
4274,XGFKTT-R,,
4275,B05BF8-R,,
4276,B94X32-R,2015-10-02,2023-11-01
4277,C6THHN-R,,
4278,CBCMCV-R,,
4279,CTX9YS-R,,
4280,D7VQ10-R,,
4281,DFZ9GS-R,,
4282,DH6WPM-R,,
4283,DHQNF2-R,,
4284,DLRJTJ-R,,
4285,F87HVF-R,,
4286,FH109Z-R,2010-02-12,2017-11-14
4287,FK4MGK-R,2001-12-31,2003-09-19
4288,FK8XNL-R,,
4289,FWCHTY-R,,
4290,G8W8CV-R,,
4291,G90MPY-R,,
4292,HJXXH4-R,,
4293,HKP8JK-R,,
4294,J97BQJ-R,,
4295,JNWFWW-R,,
4296,K16TP8-R,2021-04-30,2023-11-01
4297,L6FTWK-R,,
4298,LG0DHY-R,,
4299,LWYCRQ-R,,
4300,MJZ4RB-R,,
4301,MS5BS4-R,2001-07-06,2007-01-26
4302,MSH2VS-R,,
4303,N29N74-R,,
4304,N3MJ1C-R,,
4305,NC05NG-R,2018-11-16,2023-11-01
4306,NDH6Z5-R,,
4307,P0W1JP-R,2021-03-12,2023-11-01
4308,P34VYH-R,,
4309,PHJ2V4-R,,
4310,PKZ9Q5-R,,
4311,QP3B2L-R,,
4312,QZRML4-R,,
4313,RFQW72-R,,
4314,RYVQ5T-R,,
4315,S4G8K1-R,,
4316,SHMRC6-R,,
4317,SW683N-R,,
4318,SYDLZ9-R,,
4319,T1550G-R,,
4320,T3YJC4-R,,
4321,TVTFDF-R,,
4322,V8KKDN-R,,
4323,VVGKJ3-R,,
4324,VY9HW8-R,,
4325,W27GW3-R,,
4326,W7FKBJ-R,,
4327,X6DBGX-R,,
4328,XLZB8X-R,,
4329,B2G826-R,,
4330,BBV3KZ-R,,
4331,C22496-R,2011-07-22,2017-10-13
4332,CX95V3-R,,
4333,D4VRCD-R,,
4334,DBNZZD-R,,
4335,DCZH6D-R,2009-11-20,2012-08-31
4336,DH4DGT-R,2021-02-19,2023-11-01
4337,F87321-R,,
4338,FWGQHH-R,,
4339,G905VJ-R,,
4340,GNM7ZV-R,,
4341,GW4Z6P-R,,
4342,HQ2MHF-R,,
4343,JFWQ64-R,,
4344,K3DD15-R,,
4345,K3JV0V-R,,
4346,KRVX2J-R,,
4347,M09S82-R,,
4348,M3VT3B-R,,
4349,M7RC8Q-R,,
4350,MDTS86-R,,
4351,MGLYWC-R,,
4352,N9GP71-R,,
4353,NFMMHD-R,,
4354,P20GF8-R,2021-10-08,2023-11-01
4355,PGJS0P-R,,
4356,PKZ95N-R,,
4357,PMW0K4-R,,
4358,PQJ3RT-R,,
4359,PTS29K-R,,
4360,QF2FD0-R,,
4361,QG1P2D-R,,
4362,R2CVVQ-R,,
4363,RBJXH6-R,,
4364,RS5F9Q-R,,
4365,RV6Q03-R,,
