,ticker_region,Implosion_Start_Date,Implosion_End_Date
5714,CGROU-US,,
5715,EQY-US,,
5716,UONEK-US,,
5717,MUJ-US,,
5718,KAVL-US,2011-05-27,2018-05-18
5719,AVXS-US,,
5720,VLCN-US,,
5721,RGLS-US,2018-07-06,2023-03-31
5722,UPK-US,,
5723,BFK-US,,
5724,WISH-US,,
5725,PL-US,,
5726,TBSA-US,,
5727,CSSE-US,,
5728,WPX-US,,
5729,CABO-US,,
5730,ACV-US,,
5731,NVAL-US,,
5732,BJS-US,,
5733,AYR-US,,
5734,EIGR-US,2015-05-01,2023-03-31
5735,ATMI-US,,
5736,MKTO-US,,
5737,KGC-US,,
5738,RBLX-US,,
5739,DPCS-US,,
5740,AREB-US,2020-02-14,2023-03-31
5741,INTE-US,,
5742,LMAOU-US,,
5743,BCEL-US,,
5744,PPT-US,,
5745,JCSE-US,,
5746,TPC-US,,
5747,MBRG-US,,
5748,ETG-US,,
5749,DAO-US,,
5750,INFS-US,,
5751,SMFL-US,,
5752,NSA-US,,
5753,ACB-US,2019-12-20,2023-03-31
5754,JBSS-US,,
5755,PSTA-US,,
5756,SNOA-US,2018-11-02,2023-03-31
5757,CASM-US,,
5758,CPAA-US,,
5759,PD-US,,
5760,CODX-US,,
5761,ASCAU-US,,
5762,EAII-US,,
5763,BOX-US,,
5764,KNSW-US,,
5765,FCNCA-US,,
5766,PFWD-US,,
5767,SGK-US,,
5768,NSR-US,,
5769,APLT-US,,
5770,EBS-US,,
5771,ERF-US,,
5772,CFL-US,,
5773,NRT-US,,
5774,MPS-US,,
5775,FSBW-US,,
5776,MSAC-US,,
5777,HA-US,,
5778,MYNZ-US,,
5779,RFMI-US,2008-07-04,2010-12-31
5780,BTCM-US,,
5781,JGH-US,,
5782,RDHL-US,,
5783,SMWB-US,,
5784,BLUE-US,,
5785,VFF-US,,
5786,CBRL-US,,
5787,HPS-US,,
5788,ZT-US,,
5789,BMI-US,,
5790,HOOD-US,,
5791,EDI-US,,
5792,ALSAU-US,,
5793,DKL-US,,
5794,WEBX-US,,
5795,MJCO-US,,
5796,SCTL-US,2020-06-19,2023-03-31
5797,CREC-US,,
5798,TCS-US,,
5799,WM-US,,
5800,ENIC-US,,
5801,TLGY-US,,
5802,BWAQ-US,,
5803,BWMCU-US,,
5804,MCSIQ-US,2003-01-17,2006-05-03
5805,BKMU-US,,
5806,RETK-US,,
5807,BTA-US,,
5808,CMO-US,,
5809,QUIK-US,2001-02-16,2003-08-15
5810,FRWAU-US,,
5811,MEIP-US,2015-04-24,2017-06-16
5812,NOLD-US,,
5813,BGY-US,,
5814,EVOK-US,,
5815,CHMA-US,,
5816,LCA-US,,
5817,PWUPU-US,,
5818,NVAC-US,,
5819,GNW-US,,
5820,SXCP-US,,
5821,APO-US,,
5822,CLRM-US,,
5823,CSPR-US,,
5824,NTSC-US,,
5825,FNGB-US,,
5826,SOR-US,,
5827,WEL-US,,
5828,BRD-US,,
5829,TLM-US,,
5830,PLXP-US,2016-12-23,2021-07-09
5831,ORMP-US,,
5832,GGR-US,,
5833,BGS-US,,
5834,MN-US,,
5835,MSD-US,,
5836,CYTO-US,2016-10-21,2023-03-31
5837,SNES-US,2020-01-24,2023-03-31
5838,BRPMU-US,,
5839,DRAI-US,,
5840,VMEO-US,,
5841,HAVN-US,,
5842,HOLO-US,,
5843,GGB-US,,
5844,CYCC-US,2005-03-18,2023-03-31
5845,AVHI-US,,
5846,GIM-US,,
5847,PSNYW-US,,
5848,HUGS-US,,
5849,AMT-US,,
5850,ANLG-US,,
5851,CBB-US,,
5852,XEL-US,,
5853,DNEX-US,,
5854,ORBC-US,,
5855,AGL-US,,
5856,BFS-US,,
5857,ALXN-US,2001-03-02,2005-08-19
5858,ISA-US,,
5859,QRTEB-US,,
5860,AY-US,,
5861,TLCM-US,,
5862,CGBD-US,,
5863,NFG-US,,
5864,TIVO-US,,
5865,GTAC-US,,
5866,PRNC-US,2003-01-10,2008-09-25
5867,BVS-US,,
5868,EDNCU-US,,
5869,ALOY-US,,
5870,ATEC-US,,
5871,CATO-US,,
5872,AEHR-US,,
5873,WSBI-US,,
5874,MTAC-US,,
5875,GRMN-US,,
5876,BCRX-US,2001-02-09,2003-10-03
5877,PTHN-US,,
5878,MTRN-US,,
5879,VSTM-US,,
5880,BSXT-US,,
5881,GXO-US,,
5882,JBL-US,,
5883,CBIV-US,,
5884,MSCC-US,,
5885,MARX-US,,
5886,KFRC-US,,
5887,SHPG-US,,
5888,TBCPU-US,,
5889,SOBR-US,,
5890,NUW-US,,
5891,MOB-US,,
5892,BREZ-US,,
5893,WW-US,,
5894,NYM-US,,
5895,TVACU-US,,
5896,CYBE-US,,
5897,OILT-US,,
5898,QNTX-US,2003-07-25,2009-02-27
5899,CULL-US,,
5900,INDP-US,2019-09-13,2023-03-31
5901,MC-US,,
5902,PSACU-US,,
5903,FFFB-US,,
5904,ALGT-US,,
5905,EFTR-US,,
5906,MIST-US,,
5907,MNDT-US,,
5908,BCGI-US,,
5909,OHAA-US,,
5910,TCRR-US,,
5911,ECOM-US,,
5912,MIPSB-US,,
5913,AAAP-US,,
5914,NVAX-US,,
5915,THRY-US,,
5916,RDWR-US,,
5917,SMR-US,,
5918,KATE-US,,
5919,GHG-US,,
5920,MLR-US,,
5921,IRTC-US,,
5922,XGN-US,,
5923,PRCN-US,,
5924,KOR-US,,
5925,SWRG-US,,
5926,SNAX-US,,
5927,BIVV-US,,
5928,ANZUU-US,,
5929,SIRI-US,2001-06-29,2023-03-31
5930,DFH-US,,
5931,BANX-US,,
5932,MEDE-US,,
5933,BHC-US,2016-04-22,2023-03-31
5934,XYL-US,,
5935,PXD-US,,
5936,RIDE-US,,
5937,KITE-US,,
5938,AXPH-US,,
5939,FSD-US,,
5940,PRGO-US,,
5941,OVTI-US,,
5942,FSFT-US,,
5943,CETU-US,,
5944,MDP-US,,
5945,AWF-US,,
5946,SUAI-US,,
5947,NX-US,,
5948,PNF-US,,
5949,MUSE-US,2001-07-06,2006-02-14
5950,ASCB-US,,
5951,AFT-US,,
5952,LU-US,,
5953,GHRS-US,,
5954,ADV-US,,
5955,MGPI-US,,
5956,HAYW-US,,
5957,BCR-US,,
5958,RNF-US,,
5959,JFKKU-US,,
5960,ROAC-US,,
5961,WAB-US,,
5962,GLR-US,,
5963,CAPR-US,,
5964,THMD-US,,
5965,GRVY-US,,
5966,NRCIB-US,,
5967,RVT-US,,
5968,MDAS-US,,
5969,NXY-US,,
5970,CDMS-US,,
5971,MCHP-US,,
5972,PCTY-US,,
5973,NID-US,,
5974,SOL-US,,
5975,OMTR-US,,
5976,PFSB-US,,
5977,DCTH-US,2013-06-14,2023-03-31
5978,IEC-US,,
5979,XRM-US,,
5980,GG-US,,
5981,MONT-US,,
5982,AU-US,,
5983,CLAS-US,,
5984,NTCT-US,,
5985,SVA-US,,
5986,PGP-US,,
5987,AFB-US,,
5988,RCAT-US,2001-01-26,2023-03-31
5989,CPHL-US,,
5990,BNK-US,,
5991,ZIGO-US,,
5992,ASAI-US,,
5993,RXO-US,,
5994,SAM-US,,
5995,PAAS-US,,
5996,GAQ-US,,
5997,DSX-US,,
5998,CHER-US,,
5999,ACTTU-US,,
6000,SINT-US,2015-02-20,2023-03-31
6001,UTF-US,,
6002,CATZ-US,,
6003,MIT-US,,
6004,RGCO-US,,
6005,EVGRU-US,,
6006,CMLTU-US,,
6007,ALLG-US,,
6008,GF-US,,
6009,OMPI-US,,
6010,IMPL-US,,
6011,NSSC-US,,
6012,AMD-US,,
6013,CHD-US,,
6014,SUMO-US,,
6015,ESTC-US,,
6016,MEMH-US,,
6017,ISSX-US,,
6018,SPRU-US,,
6019,ALLSB-US,,
6020,LMNR-US,,
6021,EFT-US,,
6022,PHX-US,,
6023,REST-US,,
6024,ESMK-US,,
6025,HARP-US,,
6026,SQZ-US,,
6027,ETD-US,,
6028,PASG-US,,
6029,ESL-US,,
6030,IMPP-US,,
6031,LDIG-US,,
6032,COLM-US,,
6033,LVS-US,,
6034,MACK-US,2017-06-02,2023-03-31
6035,MNRO-US,,
6036,SAAS-US,,
6037,LTBR-US,2001-11-16,2004-10-15
6038,STNE-US,,
6039,FN-US,,
6040,DZSI-US,2002-05-17,2023-03-31
6041,NCST-US,,
6042,IM-US,,
6043,ABSI-US,,
6044,SYLN-US,,
6045,OHI-US,,
6046,NETS-US,,
6047,ACC-US,,
6048,SCWO-US,2013-01-25,2020-07-10
6049,HBOS-US,,
6050,UNO-US,,
6051,PZC-US,,
6052,UMC-US,,
6053,FTPAU-US,,
6054,LGVCU-US,,
6055,MOLX-US,,
6056,APTS-US,,
6057,HOLT-US,,
6058,VQS-US,,
6059,PWUP-US,,
6060,TSII-US,,
6061,JMF-US,,
6062,THC-US,,
6063,TZH-US,,
6064,OMRI-US,,
6065,SGRY-US,,
6066,EEEE-US,,
6067,MATW-US,,
6068,PECO-US,,
6069,SANG-US,,
6070,TVPT-US,,
6071,AKLI-US,,
6072,MUI-US,,
6073,NEU-US,,
6074,SRTS-US,,
6075,RNGR-US,,
6076,PONE-US,,
6077,PYCR-US,,
6078,ACOM-US,,
6079,UNCY-US,,
6080,JTA-US,,
6081,DGHI-US,,
6082,SQFT-US,,
6083,ENTA-US,,
6084,AGP-US,,
6085,DGII-US,,
6086,MCOX-US,2011-10-28,2016-04-20
6087,ACAD-US,,
6088,ATYT-US,,
6089,BYSI-US,,
6090,HBB-US,,
6091,IRIS-US,,
6092,KLIC-US,,
6093,VIGN-US,2001-01-12,2009-07-21
6094,PSAGU-US,,
6095,ACABU-US,,
6096,OVEN-US,,
6097,BID-US,,
6098,PYPL-US,,
6099,MSGM-US,,
6100,FOOT-US,,
6101,MITAU-US,,
6102,CYSV-US,2001-01-26,2003-11-28
6103,WEBK-US,,
6104,AVRO-US,,
6105,LVRA-US,,
6106,PGNY-US,,
6107,MAR-US,,
6108,CVGP-US,,
6109,CASI-US,,
6110,HESM-US,,
6111,ENSI-US,,
6112,ATTU-US,2001-02-02,2018-07-27
6113,FVAM-US,,
6114,HCSG-US,,
6115,CCVI-US,,
6116,NDC-US,,
6117,RCN-US,,
6118,CARR-US,,
6119,BCACU-US,,
6120,AAP-US,,
6121,CLBK-US,,
6122,FRSGU-US,,
6123,CENT-US,2007-05-11,2015-09-11
6124,LDI-US,,
6125,FBP-US,2010-06-25,2019-02-01
6126,WZR-US,,
6127,CTSH-US,,
6128,IGT-US,,
6129,TNDM-US,,
6130,FANH-US,,
6131,GHAC-US,,
6132,DAKT-US,,
6133,PEBO-US,,
6134,MESA-US,,
6135,GSOF-US,,
6136,COLY-US,,
6137,NWIR-US,,
6138,CSPI-US,,
6139,GHL-US,,
6140,LFTRU-US,,
6141,XHR-US,,
6142,FULC-US,,
6143,FCSX-US,,
6144,QDIN-US,,
6145,SAH-US,,
6146,KERN-US,,
6147,LOV-US,,
6148,LMDX-US,,
6149,FXEN-US,,
6150,MMV-US,,
6151,VINA-US,,
6152,NCRA-US,2001-01-12,2023-03-31
6153,IFLO-US,,
6154,APM-US,2020-02-28,2023-03-31
6155,PSPC-US,,
6156,PAQCU-US,,
6157,BKKT-US,,
6158,WAIN-US,,
6159,PME-US,,
6160,STI-US,,
6161,QTRX-US,,
6162,MU-US,,
6163,EGP-US,,
6164,FS-US,,
6165,PFIN-US,,
6166,CMCSA-US,,
6167,HSNI-US,,
6168,GSNX-US,,
6169,PBPB-US,,
6170,TRST-US,,
6171,NWLI-US,,
6172,COLL-US,,
6173,PSBI-US,,
6174,MYPT-US,,
6175,ZRPTAX-US,,
6176,SPCM-US,,
6177,NFNT-US,,
6178,AW-US,,
6179,SONC-US,,
6180,MNKD-US,,
6181,LDHAU-US,,
6182,NI-US,,
6183,JCG-US,,
6184,PYXS-US,,
6185,CMRX-US,2016-01-22,2021-01-15
6186,RGT-US,,
6187,HTLD-US,,
6188,PBIP-US,,
6189,GVCI-US,,
6190,OMQS-US,2004-07-02,2023-03-31
6191,WOLF-US,,
6192,CCRN-US,,
6193,ATRS-US,,
6194,ONYX-US,,
6195,DNOW-US,,
6196,VERV-US,,
6197,HI-US,,
6198,BRCC-US,,
6199,PCZ-US,,
6200,AFBI-US,,
6201,AT-US,,
6202,ESLT-US,,
6203,WLKP-US,,
6204,STE-US,,
6205,SPNT-US,,
6206,IGTAU-US,,
6207,RNDC-US,,
6208,HSPOU-US,,
6209,NSDB-US,,
6210,CYCO-US,,
6211,DTC-US,,
6212,PEAR-US,,
6213,KFS-US,,
6214,PPD-US,,
6215,PRSRU-US,,
6216,DNET-US,,
6217,ESC-US,,
6218,EQT-US,,
6219,GATE-US,,
6220,DNP-US,,
6221,ENLC-US,2008-10-24,2011-07-01
6222,PFN-US,,
6223,TGE-US,,
6224,UCM-US,,
6225,MONCU-US,,
6226,JCAP-US,,
6227,IDBA-US,,
6228,BLTS-US,,
6229,TERN-US,,
6230,INOV-US,,
6231,IMCC-US,,
6232,CONN-US,,
6233,MHF-US,,
6234,VCV-US,,
6235,OGI-US,,
6236,MNP-US,,
6237,CFSI-US,,
6238,SONE-US,,
6239,CMZU10-US,,
6240,ORIC-US,,
6241,AVNR-US,,
6242,COE-US,,
6243,GPAC-US,,
6244,EFTD-US,,
6245,AFRI-US,,
6246,HMHC-US,,
6247,GGPIU-US,,
6248,ASUR-US,,
6249,KFX-US,,
6250,LILA-US,,
6251,MXL-US,,
6252,MCFT-US,,
6253,IAAI-US,,
6254,AXAC-US,,
6255,CHNR-US,,
6256,SIFY-US,2001-01-19,2023-03-31
6257,SII-US,,
6258,CCS-US,,
6259,HGRD-US,2001-03-02,2003-11-14
6260,DSEY-US,,
6261,BLTE-US,,
6262,HUBS-US,,
6263,CII-US,,
6264,BRKH-US,,
6265,CVTX-US,,
6266,PBI-US,,
6267,RBKV-US,,
6268,PA-US,,
6269,FAT-US,,
6270,FSM-US,,
6271,ZAREEX-US,,
6272,AIRM-US,,
6273,PCAF-US,,
6274,QGEN-US,,
6275,APPH-US,,
6276,GTM-US,,
6277,SUPX-US,,
6278,NWG-US,2008-10-10,2023-03-31
6279,CNC-US,,
6280,XWES-US,,
6281,CNS-US,,
6282,FHN-US,,
6283,KPRX-US,,
6284,AVA-US,,
6285,FACA-US,,
6286,NSEC-US,,
6287,RNWK-US,,
6288,BUI-US,,
6289,SMSC-US,,
6290,WSII-US,,
6291,ZILG-US,,
6292,SVFD-US,2015-04-03,2023-03-31
6293,AUQ-US,,
6294,SPWRB-US,,
6295,ROST-US,,
6296,PAS-US,,
6297,GPFI-US,,
6298,LWSN-US,,
6299,ACHR-US,,
6300,AVAH-US,,
6301,PIAI-US,,
6302,CLB-US,,
6303,QIWI-US,,
6304,GSRM-US,,
6305,GRB-US,,
6306,MACQU-US,,
6307,POLA-US,,
6308,RSTI-US,,
6309,OSIP-US,,
6310,EVOJU-US,,
6311,RFAC-US,,
6312,LYV-US,,
6313,AZZ-US,,
6314,GHC-US,,
6315,CNJ-US,,
6316,BWLD-US,,
6317,YUMC-US,,
6318,CDAY-US,,
6319,DCIN-US,,
6320,FDBC-US,,
6321,AQST-US,,
6322,VMGAU-US,,
6323,CORE-US,,
6324,PNAC-US,,
6325,GSK-US,,
6326,EPAC-US,,
6327,GOSHA-US,,
6328,RANKY-US,,
6329,EMKR-US,2008-11-07,2011-02-25
6330,NDSN-US,,
6331,LGMK-US,,
6332,VACC-US,,
6333,LEGOU-US,,
6334,BIPC-US,,
6335,NHICU-US,,
6336,TREC-US,,
6337,CMTL-US,,
6338,MFIC-US,,
6339,ESIC-US,2001-02-09,2011-07-01
6340,PCI-US,,
6341,MDMD-US,,
6342,HCWB-US,,
6343,AFOP-US,,
6344,FNV-US,,
6345,ELAB-US,,
6346,UNTD-US,2013-11-15,2016-07-01
6347,VCGH-US,,
6348,ENZ-US,,
6349,MNSB-US,,
6350,LOJN-US,,
6351,LEAP-US,,
6352,BOWXU-US,,
6353,MSA-US,,
6354,EPAY-US,,
6355,GTPBU-US,,
6356,XENE-US,,
6357,SMMX-US,,
6358,ANSS-US,,
6359,SLP-US,,
6360,HCNEU-US,,
6361,AIT-US,,
6362,AACG-US,,
6363,VERB-US,2019-04-05,2021-07-09
6364,JT-US,2020-01-24,2023-03-31
6365,FAZE-US,,
6366,LEO-US,,
6367,AGRPB-US,,
6368,HERBA-US,,
6369,RES-US,,
6370,METR-US,,
6371,RNERU-US,,
6372,POT-US,,
6373,SIRF-US,,
6374,FSBI-US,,
6375,DJO-US,,
6376,VMAR-US,,
6377,MCY-US,,
6378,VTVT-US,,
6379,BRE-US,,
6380,GBTG-US,,
6381,AHRNU-US,,
6382,WBA-US,,
6383,MERU-US,,
6384,CALC-US,,
6385,AUID-US,,
6386,FPF-US,,
6387,LIVBU-US,,
6388,QFTA-US,,
6389,ROSE-US,,
6390,JELD-US,,
6391,PLPM-US,,
6392,ORB-US,,
6393,JBGS-US,,
6394,AFCI-US,,
6395,PFIE-US,,
6396,LXK-US,,
6397,OSBC-US,,
6398,SCMAU-US,,
6399,SCRM-US,,
6400,TAMS10-US,,
6401,VTIQ-US,,
6402,MTXX-US,,
6403,EICU-US,,
6404,GAS-US,,
6405,CONXU-US,,
6406,ARMO-US,,
6407,GWACU-US,,
6408,VIRT-US,,
6409,PWSC-US,,
6410,AGFS-US,,
6411,PARA-US,,
6412,SBGA-US,,
6413,PSMI-US,,
6414,LEE-US,2008-06-13,2014-02-28
6415,RACY-US,,
6416,MBUU-US,,
6417,CMPO-US,,
6418,SERA-US,,
6419,MAXN-US,,
6420,PPL-US,,
6421,LEJU-US,,
6422,LOGC-US,,
6423,RY-US,,
6424,PBSC-US,,
6425,AEH-US,,
6426,TRVG-US,,
6427,TVTX-US,2005-01-28,2023-03-31
6428,IIIM-US,,
6429,IXYS-US,,
6430,MSVB-US,,
6431,DARA-US,2001-02-02,2015-12-04
6432,LKQ-US,,
6433,SRCK-US,,
6434,TRIS-US,,
6435,TIF-US,,
6436,CADE-US,,
6437,NOACU-US,,
6438,AVTE-US,,
6439,SKYA-US,,
6440,STNG-US,,
6441,SCLEU-US,,
6442,BSMX-US,,
6443,CPE-US,,
6444,AEPI-US,,
6445,UOPX-US,,
6446,MICS-US,2004-01-23,2023-03-31
6447,IPMT-US,,
6448,MOMO-US,,
6449,DD-US,,
6450,RPT-US,,
6451,KMT-US,,
6452,TPST-US,2015-11-06,2023-03-31
6453,BWMX-US,,
6454,UTI-US,,
6455,TTEC-US,,
6456,IRCP-US,,
6457,IMUX-US,2019-04-12,2023-03-31
6458,CKR-US,,
6459,GOSB-US,,
6460,VCI-US,,
6461,CIN-US,,
6462,KALA-US,,
6463,EBON-US,,
6464,CPLG-US,,
6465,OTLY-US,,
6466,RGTI-US,,
6467,SUPC-US,,
6468,PLRE-US,,
6469,FCX-US,,
6470,RNDY-US,,
6471,MYSZ-US,2020-01-24,2023-03-31
6472,GPOR-US,,
6473,STZ-US,,
6474,PGNS-US,,
6475,ACL-US,,
6476,AVNT-US,,
6477,XTLB-US,,
6478,SCI-US,,
6479,GLFD-US,,
6480,BONA-US,,
6481,RTO-US,,
6482,NVX-US,,
6483,MGLN-US,2002-06-14,2022-01-03
6484,MDVN-US,,
6485,SPKB-US,,
6486,RBNC-US,,
6487,GAI-US,,
6488,BEST-US,,
6489,JYAC-US,,
6490,PCL-US,,
6491,PRQR-US,,
6492,BOXC-US,,
6493,IIIN-US,,
6494,HFGI-US,,
6495,TCBX-US,,
6496,NTGR-US,,
6497,STON-US,,
6498,OME-US,,
6499,CFN-US,,
6500,BYBI-US,,
6501,WFCF-US,,
6502,PBKB-US,,
6503,AMLX-US,,
6504,HEAR-US,2014-12-05,2018-05-04
6505,SNSE-US,,
6506,ARJ-US,,
6507,MOCO-US,,
6508,STLW-US,2002-05-17,2007-07-12
6509,ARES-US,,
6510,DUO-US,,
6511,RVEN-US,,
6512,OBCI-US,,
6513,SONM-US,,
6514,INCR-US,,
6515,WTI-US,,
6516,ENVE-US,,
6517,RAND-US,,
6518,CATT-US,,
6519,HUGH-US,,
6520,HAWKB-US,,
6521,CLEU-US,,
6522,JRN-US,,
6523,AFR-US,,
6524,JXVL-US,,
6525,QSI-US,,
6526,HU-US,,
6527,KIO-US,,
6528,COLI-US,,
6529,OA-US,,
6530,NSTD-US,,
6531,VITA-US,,
6532,TMDX-US,,
6533,OXFD-US,,
6534,BNY-US,,
6535,PENX-US,,
6536,AKTS-US,,
6537,SLXA-US,2001-03-16,2007-01-26
6538,IPCS-US,,
6539,PACQU-US,,
6540,OXSQ-US,,
6541,IFCB-US,,
6542,QADA-US,,
6543,DCRCU-US,,
6544,EVR-US,,
6545,FMNB-US,,
6546,CEIX-US,,
6547,HIGA-US,,
6548,NJV-US,,
6549,MCAC-US,,
6550,AFWY-US,,
6551,INTU-US,,
6552,QUNR-US,,
6553,GPRO-US,,
6554,EVST-US,,
6555,CRA-US,,
6556,EXK-US,,
6557,KITT-US,,
6558,BHSEU-US,,
6559,MEDS-US,2010-01-29,2023-03-31
6560,OHPA-US,,
6561,NMI-US,,
6562,TBRA-US,,
6563,GDEN-US,,
6564,DFPHU-US,,
6565,GTLB-US,,
6566,LF-US,,
6567,VTRS-US,,
6568,EDGR-US,,
6569,JPEP-US,,
6570,NICE-US,2001-01-26,2003-11-07
6571,IMGO-US,,
6572,CXW-US,,
6573,MDV-US,,
6574,OPAY-US,,
6575,MTGE-US,,
6576,VRPX-US,,
6577,BAX-US,,
6578,DEX-US,,
6579,AHL-US,,
6580,TMR-US,,
6581,GPMT-US,,
6582,BILL-US,,
6583,BZH-US,2007-10-26,2023-03-31
6584,SPRB-US,,
6585,TAST-US,,
6586,APXTU-US,,
6587,AMCR-US,,
6588,COA-US,,
6589,ZHGIIX-US,,
6590,PSTL-US,,
6591,CROX-US,2008-05-09,2010-06-11
6592,EJH-US,,
6593,AACC-US,,
6594,CHWAU-US,,
6595,WEN-US,,
6596,ADPT-US,,
6597,ATHL-US,,
6598,IBOC-US,,
6599,VST-US,,
6600,CHTP-US,,
6601,ESSA-US,,
6602,LTRN-US,,
6603,SRACU-US,,
6604,FGBI-US,,
6605,PNI-US,,
6606,SOPA-US,,
6607,TISI-US,,
6608,PFO-US,,
6609,WAAS-US,,
6610,OWLT-US,,
6611,PAFOU-US,,
6612,KSS-US,,
6613,CTB-US,,
6614,CTAQU-US,,
6615,CIO-US,,
6616,HCCI-US,,
6617,FCH-US,,
6618,CVBG-US,,
6619,GLB-US,,
6620,IWOV-US,2001-07-27,2009-03-16
6621,MHL-US,,
6622,ORA-US,,
6623,PGSS-US,,
6624,IVTY-US,,
6625,ALPA-US,,
6626,WINT-US,2015-07-31,2023-03-31
6627,BABA-US,,
6628,JCE-US,,
6629,PNGXQ-US,2004-07-23,2008-07-04
6630,AGY-US,,
6631,EAR-US,,
6632,OYST-US,,
6633,AC-US,,
6634,SEPAU-US,,
6635,GATO-US,,
6636,ECIL-US,2001-02-16,2006-03-17
6637,SELB-US,,
6638,FLC-US,,
6639,NVTA-US,,
6640,NM-US,,
6641,CPNT-US,2002-08-09,2005-12-29
6642,FMAO-US,,
6643,XPOF-US,,
6644,DOC-US,,
6645,MASB-US,,
6646,RAX-US,,
6647,DTRT-US,,
6648,RGR-US,,
6649,USHS-US,,
6650,IIIV-US,,
6651,PRBZ-US,,
6652,INVO-US,2009-12-31,2012-05-04
6653,VLCM-US,,
6654,STLA-US,,
6655,SSPKU-US,,
6656,FCACU-US,,
6657,AUY-US,,
6658,KBH-US,,
6659,FRONU-US,,
6660,THRX-US,,
6661,GNOG-US,,
6662,YRK-US,,
6663,YY-US,,
6664,GSDWU-US,,
6665,ZION-US,,
6666,MRC-US,,
6667,BVEW-US,2001-03-09,2003-12-19
6668,GMFI-US,,
6669,SYBX-US,,
6670,DHR-US,,
6671,HSBC-US,,
6672,LFUS-US,,
6673,PRA-US,,
6674,LEVL-US,,
6675,IPW-US,,
6676,WHG-US,,
6677,LFLY-US,,
6678,INBS-US,,
6679,GUPB-US,,
6680,OLN-US,,
6681,BRY-US,,
6682,QDEL-US,,
6683,UTZ-US,,
6684,UNM-US,,
6685,MYPS-US,,
6686,FSYS-US,,
6687,TCVA-US,,
6688,PBTX-US,,
6689,FSR-US,,
6690,EYPT-US,,
6691,AHCO-US,,
6692,GFY-US,,
6693,ROK-US,,
6694,HTCR-US,,
6695,ARPI-US,,
6696,AMLN-US,,
6697,ROMA-US,,
6698,HHR-US,,
6699,VIEW-US,,
6700,FTO-US,,
6701,COO-US,,
6702,CLF-US,,
6703,ASAXU-US,,
6704,TRUE-US,,
6705,SPRY-US,,
6706,BCLI-US,,
6707,VTLE-US,,
6708,E-US,,
6709,PRFX-US,,
6710,XAXCX-US,,
6711,VRME-US,2016-02-12,2023-03-31
6712,IRS-US,,
6713,PETM-US,,
6714,VECO-US,,
6715,CBT-US,,
6716,TIMHY-US,,
6717,IQMDU-US,,
6718,HPP-US,,
6719,OMG-US,,
6720,MG-US,,
6721,ARR-US,,
6722,IR-US,,
6723,HOMB-US,,
6724,AGTI-US,,
6725,LATNU-US,,
6726,SIDU-US,,
6727,SOPH-US,,
6728,DTOCU-US,,
6729,RBK-US,,
6730,TMS-US,,
6731,NWBI-US,,
6732,SAIL-US,,
6733,MOD-US,,
6734,BPTS-US,,
6735,THFF-US,,
6736,GBT-US,,
6737,FCEL-US,,
6738,RLM-US,,
6739,WOOF-US,,
6740,KPTI-US,,
6741,CARM-US,,
6742,NXQ-US,,
6743,MBAC-US,,
6744,FOXWU-US,,
6745,AN-US,,
6746,ADVS-US,,
6747,VLATU-US,,
6748,XPAXU-US,,
6749,BBR-US,,
6750,ERO-US,,
6751,ENFAU-US,,
6752,KNBE-US,,
6753,WCG-US,,
6754,IPI-US,,
6755,NATH-US,,
6756,BKCC-US,,
6757,NKX-US,,
6758,PLAOU-US,,
6759,CJJD-US,,
6760,SCRX-US,,
6761,LYT-US,,
6762,FCLX-US,,
6763,SVNA-US,,
6764,VBF-US,,
6765,STRA-US,,
6766,MDLZ-US,,
6767,SWVL-US,,
6768,HPK-US,,
6769,JTD-US,,
6770,FF-US,,
6771,AES-US,2002-02-01,2004-12-24
6772,FRXB-US,,
6773,OCEA-US,,
6774,GHY-US,,
6775,ELBM-US,2018-10-12,2020-12-11
6776,EUA-US,,
6777,TNAV-US,,
6778,TEL-US,,
6779,FREQ-US,,
6780,ROKA-US,,
6781,CDNS-US,,
6782,DOGZ-US,,
6783,PALI-US,2019-07-26,2023-03-31
6784,AKCA-US,,
6785,PMTR-US,,
6786,KTII-US,,
6787,WKME-US,,
6788,ORAN-US,,
6789,RADN-US,,
6790,DLCA-US,,
6791,CMAX-US,,
6792,BEKE-US,,
6793,DRYS-US,2008-10-17,2019-10-10
6794,ELTK-US,,
6795,UPI-US,,
6796,PWP-US,,
6797,ARQL-US,,
6798,HIFR-US,,
6799,ODV-US,,
6800,MITY-US,,
6801,NMAI-US,,
6802,VTYX-US,,
6803,CTVA-US,,
6804,CBL-US,,
6805,ISPO-US,,
6806,FINB-US,,
6807,USWS-US,2019-09-13,2022-10-31
6808,MMWW-US,,
6809,SILI-US,,
6810,ACN-US,,
6811,PMBC-US,,
6812,EDD-US,,
6813,PSMT-US,,
6814,NXP-US,,
6815,HES-US,,
6816,ITRN-US,,
6817,AQU-US,,
6818,ENTG-US,,
6819,CSTE-US,,
6820,AMRC-US,,
6821,PRCS-US,2001-09-07,2007-02-16
6822,BLC-US,,
6823,TWC-US,,
6824,BMTC-US,,
6825,DRNA-US,,
6826,SHCA-US,,
6827,MSPD-US,,
6828,BNBN-US,,
6829,LNC-US,,
6830,MA-US,,
6831,SCOB-US,,
6832,CLINU-US,,
6833,QOMOU-US,,
6834,AVNW-US,,
6835,NEWS-US,,
