,ticker_region,Implosion_Start_Date,Implosion_End_Date
3780,GANX-US,,
3781,MKTW-US,,
3782,CALB-US,,
3783,VYNT-US,2018-10-26,2023-03-31
3784,TNE-US,,
3785,TLGD-US,,
3786,TWNI-US,,
3787,NCX-US,,
3788,TDG-US,,
3789,SMTB-US,,
3790,FPH-US,,
3791,WNEB-US,,
3792,TTM-US,,
3793,SAFT-US,,
3794,JOUT-US,,
3795,VELOU-US,,
3796,JEWL-US,,
3797,CBAT-US,,
3798,GIWWU-US,,
3799,CRAY-US,2005-04-22,2013-03-22
3800,QIHU-US,,
3801,YJ-US,2020-04-24,2023-03-31
3802,BLZE-US,,
3803,WOFC-US,,
3804,SOMN-US,,
3805,FTEV-US,,
3806,BURL-US,,
3807,SNEN-US,2008-10-03,2010-09-28
3808,FMFC-US,2009-02-06,2012-08-17
3809,KNTA-US,2005-04-08,2008-07-09
3810,XCUR-US,,
3811,DATA-US,,
3812,WRBY-US,,
3813,MIRM-US,,
3814,CMIIU-US,,
3815,MFG-US,,
3816,LFCR-US,,
3817,HUDI-US,,
3818,KRNT-US,,
3819,THTL-US,,
3820,JOR-US,,
3821,AEHAU-US,,
3822,ASTX-US,2001-01-26,2013-04-05
3823,AIG-US,2008-07-04,2023-03-31
3824,HNRG-US,,
3825,LOVE-US,,
3826,ADEP-US,2001-06-29,2015-10-23
3827,NAC-US,,
3828,OESX-US,2008-12-26,2020-02-07
3829,LABC-US,,
3830,DDF-US,,
3831,SUSS-US,,
3832,FOREU-US,,
3833,PKG-US,,
3834,HALL-US,,
3835,TCFC-US,,
3836,COR-US,,
3837,HERBB-US,,
3838,HDVS-US,,
3839,CSQ-US,,
3840,PFDRU-US,,
3841,BIDU-US,,
3842,DDDP-US,2001-09-07,2003-03-28
3843,PTLO-US,,
3844,CGO-US,,
3845,TOP-US,,
3846,RTLX-US,,
3847,ANDS-US,2007-02-09,2009-01-23
3848,ORGN-US,,
3849,PCYG-US,2006-08-11,2010-01-01
3850,CLRCU-US,,
3851,FBC-US,2010-12-24,2022-11-30
3852,CFVIU-US,,
3853,ALLY-US,,
3854,AIXI-US,,
3855,PGNX-US,2001-02-09,2004-01-02
3856,CSAN-US,,
3857,CDMO-US,2010-05-07,2012-08-03
3858,GIL-US,,
3859,MJXX-US,2002-05-17,2008-04-08
3860,CWEN-US,,
3861,SYF-US,,
3862,BSX-US,,
3863,NWE-US,,
3864,TCAM-US,,
3865,PALT-US,2013-12-13,2016-09-30
3866,BHF-US,,
3867,CWLD-US,,
3868,AVY-US,,
3869,AMN-US,,
3870,BARK-US,,
3871,HQL-US,,
3872,ECAC-US,,
3873,ATVI-US,,
3874,HUMA-US,,
3875,PERY-US,,
3876,NDN-US,,
3877,REUN-US,,
3878,MOTS-US,,
3879,HHLA-US,,
3880,AVAL-US,,
3881,HSAI-US,,
3882,HOT-US,2008-07-11,2010-02-26
3883,CCL-US,,
3884,VTX-US,,
3885,WLBC-US,2010-04-23,2012-10-18
3886,CBNJ-US,,
3887,IHG-US,,
3888,PACX-US,,
3889,TER-US,,
3890,MNTS-US,,
3891,CGRB-US,,
3892,VOXX-US,2001-01-19,2004-02-13
3893,MCAFU-US,,
3894,HME-US,,
3895,AHG-US,2018-11-30,2023-03-31
3896,BRKT-US,2001-02-09,2003-10-10
3897,ES-US,,
3898,ABLX-US,,
3899,REGI-US,,
3900,SIG-US,2019-01-18,2020-11-20
3901,SST-US,,
3902,SON-US,,
3903,HGV-US,,
3904,PRGX-US,2003-05-16,2021-03-03
3905,SEEC-US,2001-02-16,2009-03-27
3906,NEBK-US,,
3907,FTCH-US,,
3908,ABDC-US,,
3909,FURX-US,,
3910,FRTX-US,2001-02-09,2012-09-14
3911,AMX-US,,
3912,EVRG-US,,
3913,OLO-US,,
3914,TRR-US,2008-05-23,2011-02-04
3915,TOI-US,,
3916,PSDO-US,,
3917,CBEY-US,,
3918,KMI-US,,
3919,RNW-US,,
3920,NRGN-US,2002-07-19,2004-03-26
3921,LDR-US,,
3922,TNFI-US,,
3923,MSTR-US,2001-01-12,2021-01-22
3924,MCA-US,,
3925,TPH-US,,
3926,OLED-US,,
3927,XIRC-US,,
3928,IMTX-US,,
3929,AMRN-US,2007-04-27,2010-12-24
3930,CVGW-US,,
3931,BATRA-US,,
3932,SLCA-US,2018-11-30,2022-03-18
3933,CPRDX-US,,
3934,PFE-US,,
3935,OOM-US,,
3936,EVC-US,2008-06-06,2013-06-14
3937,CGEN-US,2021-08-13,2023-03-31
3938,OWW-US,,
3939,GLPG-US,2021-02-12,2023-03-31
3940,COP-US,,
3941,PRPO-US,2002-11-08,2012-03-09
3942,NTRI-US,2001-01-12,2003-09-05
3943,LUMO-US,2018-05-11,2023-03-31
3944,SPB-US,2001-01-26,2005-04-01
3945,AUTO-US,2005-04-01,2022-08-31
3946,SBSW-US,,
3947,RSLS-US,2018-09-21,2023-03-31
3948,CXS-US,,
3949,KA-US,2020-02-28,2023-03-31
3950,SHOO-US,,
3951,EQC-US,2010-10-08,2013-02-22
3952,SRT-US,,
3953,TMPO-US,,
3954,MNOV-US,2007-12-28,2009-07-17
3955,ACAH-US,,
3956,INTEU-US,,
3957,CIM-US,2015-04-10,2019-12-13
3958,MIME-US,,
3959,KPP-US,,
3960,FOGD-US,,
3961,XERS-US,,
3962,PLRX-US,,
3963,IOACU-US,,
3964,XBIO-US,2016-06-03,2023-03-31
3965,TIGO-US,2001-01-26,2004-02-20
3966,HZO-US,2008-06-13,2009-12-25
3967,TESO-US,,
3968,JBT-US,,
3969,BLNG-US,,
3970,USMD-US,,
3971,AMAM-US,,
3972,SCS-US,,
3973,CA-US,,
3974,ONFC-US,,
3975,PPHPU-US,,
3976,IGI-US,,
3977,EXPI-US,,
3978,CAMT-US,2001-09-07,2003-11-21
3979,KMB-US,,
3980,AHH-US,,
3981,WEST-US,,
3982,CPAQU-US,,
3983,SHACU-US,,
3984,BLX-US,,
3985,HPBC-US,,
3986,GCTI-US,,
3987,VEEE-US,,
3988,MCRN-US,,
3989,MMI-US,,
3990,TA-US,2008-03-07,2011-01-28
3991,LFT-US,,
3992,OCA-US,,
3993,KINS-US,2004-10-08,2012-06-29
3994,SPLH-US,,
3995,WARR-US,,
3996,BLUWU-US,,
3997,ONXX-US,2001-08-24,2003-03-07
3998,BCYC-US,,
3999,CEN-US,2020-03-13,2023-03-31
4000,AON-US,,
4001,RCHG-US,,
4002,PRMW-US,,
4003,JMI-US,,
4004,JMED-US,,
4005,CPHD-US,,
4006,DABR-US,,
4007,MCLDQ-US,,
4008,WC-US,,
4009,TECH-US,,
4010,OPAL-US,,
4011,SGMA-US,,
4012,NWFL-US,,
4013,KRI-US,,
4014,XTLY-US,,
4015,CCJ-US,,
4016,BSTC-US,,
4017,QTRN-US,,
4018,GLOB-US,,
4019,WHLR-US,2017-04-07,2023-03-31
4020,MRVL-US,,
4021,OIIM-US,2008-07-18,2010-02-26
4022,NMTC-US,,
4023,GDST-US,,
4024,SCHN-US,,
4025,USNA-US,,
4026,HTZ-US,,
4027,SOFO-US,2007-12-14,2023-03-31
4028,ITAQ-US,,
4029,AWE-US,,
4030,CELL-US,,
4031,CMC-US,,
4032,PMGMU-US,,
4033,EHIC-US,,
4034,LVGO-US,,
4035,NGPS-US,,
4036,ZAIRTX-US,,
4037,EURN-US,,
4038,FAM-US,,
4039,RNA-US,,
4040,RDBX-US,,
4041,WTM-US,,
4042,ALV-US,,
4043,ERJ-US,,
4044,PETV-US,2015-05-29,2020-12-04
4045,NMRK-US,,
4046,ECACU-US,,
4047,ATSPT-US,,
4048,BTZ-US,,
4049,GSBI-US,,
4050,PIPR-US,,
4051,RPRX-US,,
4052,REBN-US,,
4053,WELL-US,,
4054,VII-US,,
4055,PRVB-US,,
4056,BFST-US,,
4057,RIGP-US,,
4058,FUSA-US,,
4059,CM-US,,
4060,HMA-US,,
4061,AFIB-US,2021-09-24,2023-03-31
4062,DIST-US,,
4063,OPEN-US,,
4064,RUSHA-US,,
4065,WRD-US,,
4066,GYRO-US,2013-12-31,2023-03-31
4067,PTE-US,2001-07-13,2004-02-27
4068,RBB-US,,
4069,TENX-US,2010-01-15,2023-03-31
4070,CRM-US,,
4071,NMMCU-US,,
4072,EW-US,,
4073,KZR-US,,
4074,SIPX-US,2001-08-31,2007-08-24
4075,EXCO-US,,
4076,APTX-US,,
4077,SIRO-US,,
4078,RNST-US,,
4079,LMFA-US,2017-09-01,2023-03-31
4080,MNPR-US,,
4081,BGT-US,,
4082,STML-US,,
4083,ASLE-US,,
4084,ULTA-US,,
4085,CFC-US,,
4086,SPK-US,,
4087,APTO-US,2001-08-31,2003-04-18
4088,EACQ-US,,
4089,CXO-US,,
4090,NINE-US,2019-08-16,2022-11-04
4091,ARYE-US,,
4092,CHRA-US,,
4093,QADB-US,2011-09-16,2013-12-13
4094,FSB-US,,
4095,INPC-US,,
4096,SGP-US,,
4097,ZHGITX-US,,
4098,MCHX-US,2015-07-10,2023-03-31
4099,LINK-US,2001-05-25,2004-03-12
4100,SSRX-US,,
4101,GDC-US,,
4102,SBY-US,,
4103,NTNX-US,,
4104,PPBI-US,2001-01-26,2003-10-10
4105,CFFI-US,,
4106,RIVN-US,,
4107,NGCAU-US,,
4108,SGEN-US,,
4109,DMLP-US,,
4110,PSXP-US,,
4111,PRDS-US,,
4112,BYTSU-US,,
4113,MCDTA-US,,
4114,FHR-US,,
4115,ZNGA-US,,
4116,ATHR-US,,
4117,DRS-US,2001-01-19,2020-01-10
4118,TGLS-US,,
4119,LXFT-US,,
4120,CIVI-US,2015-07-03,2023-03-31
4121,DRTS-US,,
4122,GCMG-US,,
4123,LAUR-US,,
4124,OSG-US,2016-11-25,2023-03-31
4125,SAVA-US,2017-04-14,2021-01-08
4126,RP-US,,
4127,GA-US,,
4128,TWGP-US,,
4129,FRGE-US,,
4130,FORA-US,,
4131,PORK-US,,
4132,SKGR-US,,
4133,KYPH-US,,
4134,CMCSK-US,,
4135,BEN-US,,
4136,ASBB-US,,
4137,NNA-US,2018-07-06,2021-10-14
4138,BANR-US,2008-09-26,2010-12-24
4139,RBOT-US,,
4140,PGTI-US,2007-12-28,2010-04-23
4141,GTBP-US,2001-02-02,2003-08-29
4142,HCCCU-US,,
4143,FWRG-US,,
4144,ACAC-US,,
4145,GTX-US,,
4146,TRMD-US,,
4147,ANDW-US,,
4148,PACW-US,,
4149,PNFP-US,,
4150,EUDA-US,,
4151,GPS-US,,
4152,PRU-US,,
4153,VASC-US,2001-08-24,2004-01-30
4154,CRMT-US,,
4155,PCTI-US,2001-01-19,2023-03-31
4156,RFL-US,,
4157,LOCL-US,,
4158,OAK-US,,
4159,LXEH-US,,
4160,OXACU-US,,
4161,ZIM-US,,
4162,VAM-US,,
4163,INKT-US,,
4164,ASZ-US,,
4165,ESHR-US,,
4166,QFIN-US,,
4167,LMIN-US,,
4168,NUVB-US,,
4169,NSCN-US,,
4170,ANIX-US,2001-02-16,2004-04-23
4171,DPHCU-US,,
4172,MOORZ-US,,
4173,GOOS-US,,
4174,TMPMU-US,,
4175,PRM-US,,
4176,LLAP-US,,
4177,MLGO-US,,
4178,EBSI-US,,
4179,IDSA-US,,
4180,BNFT-US,2019-12-13,2023-01-23
4181,CTOS-US,,
4182,NBST-US,,
4183,VAQC-US,,
4184,AXNT-US,,
4185,VITC-US,,
4186,IHIT-US,,
4187,EQD-US,,
4188,PGRW-US,,
4189,ARCK-US,,
4190,EIDX-US,,
4191,IFUL-US,,
4192,NMG-US,,
4193,ALYA-US,,
4194,POWRU-US,,
4195,VLN-US,,
4196,PUCKU-US,,
4197,OCAT-US,2007-01-26,2009-05-08
4198,ENOB-US,,
4199,CCBG-US,,
4200,KUKE-US,,
4201,DPLO-US,,
4202,TWLL-US,,
4203,PKO-US,,
4204,NSDA-US,,
4205,LSTA-US,2006-12-29,2023-03-31
4206,DOCC-US,,
4207,NTIC-US,,
4208,CWCO-US,,
4209,TRMK-US,,
4210,GZMO-US,,
4211,UCP-US,,
4212,TNP-US,2020-07-03,2022-02-25
4213,AFG-US,,
4214,MGIC-US,2001-04-27,2003-10-31
4215,CFCB-US,2008-11-21,2015-03-27
4216,GNMX-US,,
4217,MRK-US,,
4218,CLAR-US,2001-01-19,2004-03-05
4219,SUMT-US,,
4220,AKP-US,,
4221,ICBK-US,,
4222,JRBK-US,,
4223,DLP-US,,
4224,VCAI-US,,
4225,VCRA-US,,
4226,III-US,2008-10-17,2013-09-13
4227,FRNK-US,,
4228,HOUR-US,,
4229,EGL-US,,
4230,VRC-US,,
4231,DM-US,,
4232,GIFI-US,,
4233,SLAB-US,,
4234,LPSN-US,,
4235,CLFD-US,2001-02-16,2013-06-07
4236,QLGN-US,2018-02-09,2023-03-31
4237,DAIO-US,,
4238,PEET-US,,
4239,SWWC-US,,
4240,FOX-US,,
4241,FPT-US,,
4242,FUND-US,,
4243,LWACU-US,,
4244,NSTA-US,,
4245,WWY-US,,
4246,MAFB-US,,
4247,JVA-US,,
4248,TRON-US,,
4249,RLH-US,,
4250,FTSP-US,,
4251,KLAQU-US,,
4252,YTRA-US,,
4253,MARSB-US,,
4254,CINF-US,,
4255,MOBI-US,,
4256,MPB-US,,
4257,FWAC-US,,
4258,HURC-US,2008-10-10,2010-12-31
4259,ACDI-US,,
4260,CHI-US,,
4261,AAOI-US,2018-09-28,2023-03-31
4262,PII-US,,
4263,IGTE-US,2001-01-12,2003-08-15
4264,LITE-US,,
4265,GASS-US,2008-11-07,2010-12-24
4266,TRA-US,,
4267,BEAT-US,,
4268,HRBF-US,,
4269,EXPD-US,,
4270,CSBC-US,,
4271,ALSA-US,,
4272,GDDY-US,,
4273,CELU-US,,
4274,CBI-US,,
4275,TFX-US,,
4276,HMPT-US,,
4277,APLM-US,,
4278,FOXX-US,,
4279,ZARETX-US,,
4280,ACRX-US,,
4281,STIZ-US,,
4282,SBOW-US,2019-07-19,2021-05-07
4283,IATV-US,2001-02-02,2003-06-30
4284,MCKC-US,2001-01-12,2003-09-26
4285,NCTY-US,2009-07-03,2023-03-31
4286,SRVY-US,,
4287,APXIU-US,,
4288,TSN-US,,
4289,DSGN-US,,
4290,AVK-US,,
4291,CHFN-US,2008-07-11,2017-02-10
4292,AGMH-US,2021-06-18,2023-03-31
4293,UNP-US,,
4294,IPAXU-US,,
4295,TRQ-US,2019-07-12,2022-12-15
4296,ROSS-US,,
4297,RAVN-US,,
4298,IVCB-US,,
4299,INSG-US,2001-12-21,2020-04-17
4300,ALL-US,,
4301,OMM-US,,
4302,MDLA-US,,
4303,ANEN-US,2001-12-14,2014-02-18
4304,AEC-US,,
4305,MXCT-US,,
4306,SBCP-US,,
4307,NGMS-US,,
4308,ZEPP-US,,
4309,RUBO-US,,
4310,BPO-US,,
4311,TNK-US,2016-09-23,2019-10-04
4312,LOIS-US,,
4313,COC-US,,
4314,MDT-US,,
4315,M-US,,
4316,GRCYU-US,,
4317,RERE-US,,
4318,FORR-US,2001-06-15,2006-05-12
4319,ALLI-US,,
4320,GMVD-US,,
4321,AYI-US,,
4322,FHI-US,,
4323,GD-US,,
4324,RSF-US,,
4325,LIVE-US,2005-01-28,2023-03-31
4326,NQP-US,,
4327,GER-US,2020-03-13,2023-03-31
4328,OSTK-US,,
4329,COGN-US,,
4330,DRI-US,,
4331,GCT-US,,
4332,CBH-US,,
4333,JGGC-US,,
4334,AHGP-US,,
4335,MODG-US,,
4336,USAK-US,,
4337,FRHC-US,2001-11-09,2003-09-19
4338,ASPM-US,,
4339,ETAC-US,,
4340,PCOR-US,,
4341,FNGN-US,,
4342,BVSN-US,2001-03-02,2020-05-18
4343,RMHT-US,,
4344,CLBH-US,,
4345,PRVL-US,,
4346,LM-US,,
4347,FENG-US,,
4348,NRAC-US,,
4349,NAOV-US,,
4350,UAN-US,2020-03-13,2022-04-08
4351,ORIT-US,,
4352,CACB-US,2008-02-29,2017-05-30
4353,NYRT-US,,
4354,STC-US,,
4355,PDCE-US,,
4356,CASA-US,2019-03-08,2023-03-31
4357,TUP-US,,
4358,MFC-US,,
4359,VERX-US,,
4360,FITB-US,,
4361,KNAN-US,,
4362,WSTNA-US,,
4363,SQL-US,,
4364,PPHP-US,,
4365,AKS-US,2012-06-01,2013-12-06
4366,PVTB-US,,
4367,DTEA-US,2017-07-21,2023-03-31
4368,USCR-US,,
4369,EVTV-US,2018-06-22,2021-03-12
4370,NRP-US,2015-04-24,2023-03-31
4371,CHRM-US,,
4372,MYOV-US,,
4373,AFMD-US,2016-05-20,2018-03-02
4374,CXR-US,,
4375,ADES-US,,
4376,LMRK-US,,
4377,ACAHU-US,,
4378,ATBC-US,2008-04-11,2010-11-17
4379,CLRT-US,2001-01-12,2007-03-09
4380,TSAT-US,,
4381,AHCI-US,,
4382,CNTA-US,,
4383,BNI-US,,
4384,ESNT-US,,
4385,FLY-US,2008-10-03,2010-04-16
4386,SYNT-US,,
4387,WMZ-US,,
4388,RGC-US,,
4389,ATB-US,,
4390,TTPH-US,2015-12-11,2020-07-28
4391,CLGX-US,,
4392,ALDX-US,,
4393,DMTK-US,,
4394,WHLM-US,2001-03-09,2023-03-31
4395,CSR-US,2019-10-18,2021-07-09
4396,TT-US,,
4397,NNOX-US,,
4398,BFO-US,,
4399,ENV-US,,
4400,ACBA-US,,
4401,RFIL-US,2014-11-21,2018-04-06
4402,CNVR-US,,
4403,KROL-US,,
4404,HCOW-US,,
4405,RPTP-US,2001-03-16,2003-09-05
4406,FBMI-US,,
4407,SP-US,,
4408,APAM-US,,
4409,BWNG-US,2001-08-03,2007-01-03
4410,SOVO-US,,
4411,MRAM-US,,
4412,IONR-US,,
4413,SKY-US,2011-10-14,2016-03-25
4414,TSCO-US,,
4415,BNNRU-US,,
4416,LSAK-US,2001-01-19,2003-10-03
4417,MOGU-US,2021-07-02,2023-03-31
4418,CV-US,,
4419,MIGI-US,2013-08-02,2023-03-31
4420,MQY-US,,
4421,BSM-US,,
4422,GLLIU-US,,
4423,FIIIU-US,,
4424,VEON-US,,
4425,KORE-US,,
4426,ATML-US,,
4427,BRDS-US,,
4428,OXM-US,,
4429,CCG-US,,
4430,PAET-US,,
4431,ICG-US,,
4432,TPG-US,,
4433,PESI-US,2014-03-28,2016-06-03
4434,QTNA-US,,
4435,SNFCA-US,,
4436,SVACU-US,,
4437,FXCO-US,,
4438,CNCX-US,,
4439,CQB-US,2001-06-15,2015-01-06
4440,RMBL-US,2019-11-15,2023-03-31
4441,CTRN-US,,
4442,BOH-US,,
4443,VRSN-US,2001-06-22,2018-04-27
4444,PSPT-US,,
4445,ORCI-US,,
4446,PANW-US,,
4447,OR-US,,
4448,TOPP-US,,
4449,HTS-US,,
4450,GRCL-US,,
4451,BCO-US,2009-02-13,2011-03-18
4452,SMCC-US,,
4453,MDLK-US,2008-02-15,2009-09-25
4454,CPAQ-US,,
4455,WBS-US,,
4456,UBET-US,,
4457,TRZ-US,,
4458,GFL-US,,
4459,SGI-US,2007-03-30,2011-03-18
4460,WLK-US,,
4461,SMFG-US,2002-05-24,2004-03-12
4462,NTST-US,,
4463,MOLXA-US,,
4464,DMO-US,,
4465,PMSI-US,,
4466,MEDP-US,,
4467,BKE-US,,
4468,TGAAU-US,,
4469,GOSS-US,,
4470,AMKR-US,2004-07-02,2006-02-10
4471,GIBG-US,,
4472,JAG-US,,
4473,IMMX-US,,
4474,GUT-US,,
4475,ENLT-US,,
4476,NUZE-US,2020-08-14,2023-03-31
4477,PWOD-US,,
4478,YTEC-US,,
4479,KNAP-US,,
4480,WDS-US,,
4481,LYB-US,,
4482,OM-US,,
4483,NETC-US,,
4484,SSNT-US,2012-05-04,2023-03-31
4485,WLL-US,,
4486,PTRA-US,,
4487,FOGO-US,,
4488,WULF-US,,
4489,XLS-US,,
4490,TRAD-US,,
4491,ARCKU-US,,
4492,POS-US,,
4493,HOG-US,,
4494,NIQ-US,,
4495,JYNT-US,,
4496,RRA-US,,
4497,STN-US,,
4498,SPNS-US,2001-01-12,2013-01-18
4499,GRRR-US,,
4500,GTIM-US,2008-09-26,2014-08-01
4501,MMT-US,,
4502,XRSC-US,,
4503,ACM-US,,
4504,URI-US,2008-07-25,2010-11-19
4505,BOCH-US,,
4506,QSR-US,,
4507,SIR-US,,
4508,CMCKY-US,,
4509,GIS-US,,
4510,BCHE-US,,
4511,RMBI-US,,
4512,POHF-US,,
4513,CAHCU-US,,
4514,BWFC-US,,
4515,USG-US,2001-03-23,2003-06-20
4516,CACI-US,,
4517,KT-US,,
4518,OROA-US,,
4519,BROG-US,,
4520,SNTG-US,,
4521,PRWT-US,2011-02-11,2013-04-10
4522,FFKY-US,2010-06-04,2015-01-01
4523,HCMA-US,,
4524,ONHN-US,,
4525,KPA-US,,
4526,DECC-US,,
4527,GLT-US,,
4528,AGCB-US,,
4529,TCX-US,,
4530,CNBKA-US,,
4531,FCFS-US,,
4532,ALTO-US,2008-01-18,2023-03-31
4533,NUVA-US,,
4534,ALNC-US,,
4535,BGR-US,,
4536,MCGC-US,2008-05-30,2010-04-16
4537,NOOF-US,2001-02-23,2003-09-05
4538,STFC-US,,
4539,FFIC-US,,
4540,KFY-US,2001-09-07,2004-01-09
4541,AQUA-US,,
4542,CONE-US,,
4543,PBHC-US,,
4544,IONS-US,2002-11-22,2006-03-17
4545,BWE-US,,
4546,OHAAU-US,,
4547,PACB-US,2012-02-03,2013-09-20
4548,HTY-US,,
4549,AVNS-US,,
4550,EQU-US,2011-04-22,2014-07-30
4551,GBX-US,,
4552,RLJ-US,,
4553,JMEI-US,2015-08-21,2020-04-17
4554,HPGP-US,,
4555,BBN-US,,
4556,CAER-US,,
4557,POET-US,,
4558,MUS-US,,
4559,VINCU-US,,
4560,TAYD-US,,
4561,ARRY-US,,
4562,NHIC-US,,
4563,WGRD-US,2001-02-16,2006-10-04
4564,CTCI-US,,
4565,AABC-US,,
4566,BSMD-US,2002-05-31,2005-12-02
4567,WAFD-US,,
4568,HLT-US,,
4569,SPWX-US,2002-01-18,2003-08-11
4570,GIB-US,,
4571,MGTA-US,,
4572,TBBK-US,,
4573,ANEB-US,,
4574,IPCM-US,,
4575,JNJ-US,,
4576,TBCC-US,,
4577,HNNA-US,2008-09-26,2012-12-31
4578,CAB-US,,
4579,ESTA-US,,
4580,AX-US,,
4581,LIVKU-US,,
4582,SENO-US,,
4583,HLF-US,,
4584,TGAN-US,,
4585,NN-US,,
4586,NOC-US,,
4587,CCEP-US,,
4588,FEO-US,,
4589,CMRA-US,,
4590,MFM-US,,
4591,IONQ-US,,
4592,TIBX-US,2001-05-04,2010-10-29
4593,ETFC-US,2007-11-02,2020-10-01
4594,ILMN-US,2001-08-03,2005-06-10
4595,TFCE-US,,
4596,ADOC-US,,
4597,GEOY-US,,
4598,FUEL-US,2014-12-05,2017-09-06
4599,GWIIU-US,,
4600,CFFEU-US,,
4601,EVLVQ-US,2001-08-17,2004-07-23
4602,SFAM-US,2001-02-09,2002-12-06
4603,QLIK-US,,
4604,AHLS-US,2001-09-21,2003-08-21
4605,AMPH-US,,
4606,FSIN-US,2001-01-26,2004-02-27
4607,PCX-US,,
4608,HOEN-US,,
4609,KP-US,,
4610,FTS-US,,
4611,PENG-US,,
4612,FGMCU-US,,
4613,GBBK-US,,
4614,SPNC-US,,
4615,ILFO-US,,
4616,SLVRU-US,,
4617,GMGI-US,2011-03-25,2023-03-31
4618,LTRPB-US,,
4619,SKIS-US,,
4620,NOVVU-US,,
4621,FMY-US,,
4622,GLDD-US,,
4623,EC-US,2014-12-12,2018-01-19
4624,WBD-US,2014-11-07,2021-01-08
4625,TTI-US,,
4626,FFIV-US,,
4627,HIFS-US,,
4628,SCSC-US,,
4629,EDUC-US,,
4630,CDZI-US,2002-10-04,2023-03-31
4631,HOWL-US,,
4632,AMED-US,,
4633,IPSW-US,,
4634,FRLN-US,2021-07-30,2023-03-31
4635,IPSC-US,,
4636,VVI-US,,
4637,STRD-US,2001-03-09,2007-03-28
4638,SEAC-US,,
4639,ACBAU-US,,
4640,EYET-US,,
4641,AXYS-US,2001-09-14,2003-09-19
4642,NOGN-US,,
4643,FDRY-US,2001-01-26,2003-11-21
4644,CSLT-US,,
4645,MUFG-US,,
4646,BE-US,,
4647,MADB-US,,
4648,DIOD-US,,
4649,LITM-US,,
4650,ENP-US,,
4651,BFRM-US,,
4652,SSTI-US,,
4653,SECO-US,2019-01-11,2023-03-31
4654,JXJT-US,2016-01-15,2023-03-31
4655,PBSC-US,,
4656,AEH-US,,
4657,TRVG-US,,
4658,TVTX-US,2005-01-28,2023-03-31
4659,IIIM-US,2001-05-04,2003-12-05
4660,IXYS-US,2001-08-17,2003-09-05
4661,MSVB-US,,
4662,DARA-US,2001-02-02,2015-12-04
4663,LKQ-US,,
4664,SRCK-US,,
4665,TRIS-US,,
4666,TIF-US,,
4667,CADE-US,,
4668,NOACU-US,,
4669,AVTE-US,,
4670,SKYA-US,,
4671,STNG-US,2019-10-11,2022-08-05
4672,SCLEU-US,,
4673,BSMX-US,,
4674,CPE-US,2020-03-06,2023-03-31
4675,AEPI-US,,
4676,UOPX-US,,
4677,MICS-US,2003-09-12,2023-03-31
4678,IPMT-US,,
4679,MOMO-US,,
4680,DD-US,2019-06-07,2023-03-31
4681,RPT-US,,
4682,KMT-US,,
4683,TPST-US,2015-11-27,2023-03-31
4684,BWMX-US,,
4685,UTI-US,2016-05-06,2019-07-26
4686,TTEC-US,,
4687,IRCP-US,2001-11-23,2003-10-31
4688,IMUX-US,2016-04-15,2018-07-13
4689,CKR-US,,
4690,GOSB-US,,
4691,VCI-US,,
4692,CIN-US,,
4693,KALA-US,2021-08-13,2023-03-31
4694,EBON-US,2021-09-10,2023-03-31
4695,CPLG-US,,
4696,OTLY-US,,
4697,RGTI-US,,
4698,SUPC-US,,
4699,PLRE-US,,
4700,FCX-US,,
4701,RNDY-US,,
4702,MYSZ-US,2019-01-25,2023-03-31
4703,GPOR-US,,
4704,STZ-US,,
4705,PGNS-US,,
4706,ACL-US,,
4707,AVNT-US,,
4708,XTLB-US,2012-10-05,2023-03-31
4709,SCI-US,,
4710,GLFD-US,2002-05-10,2004-01-02
4711,BONA-US,,
4712,RTO-US,,
4713,NVX-US,,
4714,MGLN-US,2002-06-14,2022-01-03
4715,MDVN-US,,
4716,SPKB-US,,
4717,RBNC-US,,
4718,GAI-US,2008-12-31,2013-07-12
4719,BEST-US,,
4720,JYAC-US,,
4721,PCL-US,,
4722,PRQR-US,2015-12-11,2018-06-01
4723,BOXC-US,,
4724,IIIN-US,2001-01-26,2004-05-28
4725,HFGI-US,,
4726,TCBX-US,,
4727,NTGR-US,,
4728,STON-US,2017-04-28,2022-06-17
4729,OME-US,,
4730,CFN-US,,
4731,BYBI-US,,
4732,WFCF-US,2021-01-15,2023-03-31
4733,PBKB-US,,
4734,AMLX-US,,
4735,HEAR-US,2015-01-09,2021-06-04
4736,SNSE-US,,
4737,ARJ-US,,
4738,MOCO-US,,
4739,STLW-US,2001-07-06,2007-07-12
4740,ARES-US,,
4741,DUO-US,2021-05-07,2023-03-31
4742,RVEN-US,2014-11-07,2019-11-01
4743,OBCI-US,2008-01-11,2010-04-02
4744,SONM-US,2021-09-17,2023-03-24
4745,INCR-US,,
4746,WTI-US,2009-01-30,2010-11-05
4747,ENVE-US,,
4748,RAND-US,2001-03-16,2006-10-20
4749,CATT-US,,
4750,HUGH-US,,
4751,HAWKB-US,,
4752,CLEU-US,,
4753,JRN-US,2008-04-25,2013-06-14
4754,AFR-US,,
4755,JXVL-US,,
4756,QSI-US,,
4757,HU-US,,
4758,KIO-US,,
4759,COLI-US,,
4760,OA-US,,
4761,NSTD-US,,
4762,VITA-US,,
4763,TMDX-US,,
4764,OXFD-US,,
4765,BNY-US,,
