,ticker_region,Implosion_Start_Date,Implosion_End_Date
3902,AKICU-US,,
3903,FFDB-US,,
3904,KEN-US,,
3905,NURO-US,2007-03-09,2023-03-31
3906,AFFX-US,,
3907,EEIQ-US,,
3908,UPWK-US,,
3909,SHIP-US,2010-01-29,2023-03-31
3910,BME-US,,
3911,ETY-US,,
3912,PEGR-US,,
3913,REKR-US,,
3914,MAC-US,,
3915,XETA-US,,
3916,BBD-US,,
3917,SRR-US,,
3918,PFC-US,,
3919,CRZNU-US,,
3920,FBIN-US,,
3921,MWE-US,,
3922,MBFC-US,,
3923,SYUT-US,2003-06-06,2006-01-06
3924,AIMAU-US,,
3925,APPS-US,2008-12-12,2019-11-08
3926,CRL-US,,
3927,FTAI-US,,
3928,PRPL-US,,
3929,WWD-US,,
3930,BRCD-US,2002-09-27,2007-03-02
3931,SIGI-US,,
3932,GHACU-US,,
3933,BNMV-US,2011-01-14,2023-03-31
3934,NFYS-US,,
3935,KNX-US,,
3936,ITRA-US,2001-01-19,2009-01-07
3937,PAGP-US,,
3938,TIVC-US,,
3939,ARBA-US,2001-01-12,2012-10-01
3940,PJAM-US,,
3941,ACAX-US,,
3942,AVGR-US,2016-07-29,2023-03-31
3943,TXN-US,,
3944,SONN-US,2020-04-03,2023-03-31
3945,AEMD-US,2019-05-17,2023-03-31
3946,MCSW-US,,
3947,AURA-US,,
3948,PERI-US,,
3949,HYGS-US,,
3950,DBGI-US,,
3951,ZIXI-US,2001-01-26,2021-12-22
3952,GLSI-US,,
3953,CCTVY-US,,
3954,BPACU-US,,
3955,C-US,2008-11-28,2023-03-31
3956,MARK-US,2008-10-10,2023-03-31
3957,BMS-US,,
3958,ALPS-US,,
3959,AVHIU-US,,
3960,ELECU-US,,
3961,TPZ-US,,
3962,HQH-US,,
3963,OBNK-US,,
3964,CAE-US,,
3965,ZYXI-US,2002-05-31,2023-03-31
3966,ELS-US,,
3967,POLY-US,,
3968,SMTC-US,,
3969,CCHE-US,,
3970,STM-US,,
3971,TCM-US,,
3972,ALK-US,,
3973,LIQT-US,,
3974,EVH-US,,
3975,FSTR-US,,
3976,SWSSU-US,,
3977,ONVO-US,,
3978,RITM-US,,
3979,IGR-US,,
3980,ZNT-US,,
3981,SHOR-US,,
3982,KMG-US,,
3983,WCN-US,,
3984,ENTL-US,,
3985,ISRG-US,,
3986,SLQT-US,,
3987,CPNG-US,,
3988,JMDT-US,,
3989,MPWR-US,,
3990,EPR-US,,
3991,SHCO-US,,
3992,SOPN-US,,
3993,AWIN-US,,
3994,SHFL-US,,
3995,TNGX-US,,
3996,WAGE-US,,
3997,GTRC-US,,
3998,BIG-US,,
3999,XJT-US,2008-06-13,2010-11-12
4000,IGACU-US,,
4001,BDK-US,,
4002,TGP-US,,
4003,DOMZ-US,,
4004,NTEG-US,,
4005,SGM-US,,
4006,AAME-US,,
4007,HPF-US,,
4008,SRLS-US,,
4009,CCD-US,,
4010,CZNC-US,,
4011,ISPC-US,,
4012,RBCAA-US,,
4013,HLX-US,,
4014,ADSK-US,,
4015,GDO-US,,
4016,SAFE-US,2008-07-18,2013-03-01
4017,SNTI-US,,
4018,NBRV-US,2021-03-05,2023-03-31
4019,CDAK-US,,
4020,Z-US,,
4021,KAR-US,,
4022,ANPC-US,,
4023,SSU-US,,
4024,REVB-US,,
4025,OPMR-US,2002-06-21,2005-01-21
4026,PETX-US,,
4027,YELL-US,2008-10-10,2023-03-31
4028,BMY-US,,
4029,ILXO-US,,
4030,GMST-US,2002-04-05,2008-05-02
4031,ITCB-US,,
4032,SSBI-US,,
4033,YQ-US,,
4034,VIXL-US,2001-01-19,2003-05-30
4035,ASL-US,,
4036,CMD-US,,
4037,PRPC-US,,
4038,AEVA-US,,
4039,NXR-US,,
4040,HMTA-US,,
4041,IOM-US,,
4042,ARC-US,,
4043,CUZ-US,,
4044,GPIC-US,,
4045,ATXG-US,2020-04-03,2022-08-26
4046,ARIZU-US,,
4047,PMTS-US,2017-08-04,2021-02-19
4048,WTW-US,,
4049,LYEL-US,,
4050,ETTX-US,,
4051,DFT-US,,
4052,MVK-US,,
4053,SPTKU-US,,
4054,OPB-US,,
4055,HYACU-US,,
4056,GWAV-US,2018-12-07,2023-03-31
4057,PLMR-US,,
4058,MYTE-US,,
4059,NPV-US,,
4060,AMSF-US,,
4061,PKX-US,,
4062,VMCA-US,,
4063,AGBAU-US,,
4064,QOMO-US,,
4065,MTX-US,,
4066,PHT-US,,
4067,SFE-US,2001-01-26,2023-03-31
4068,TLSA-US,,
4069,SCNB-US,,
4070,FFFL-US,,
4071,CPIX-US,,
4072,HCCHU-US,,
4073,ASPA-US,,
4074,XNCR-US,,
4075,KCI-US,,
4076,ZEUS-US,,
4077,HAE-US,,
4078,LXU-US,,
4079,IMMP-US,2013-09-20,2015-05-15
4080,ETAO-US,,
4081,CNMD-US,,
4082,HRTG-US,,
4083,HWKN-US,,
4084,LSPRU-US,,
4085,NVT-US,,
4086,PTVCB-US,,
4087,MOBL-US,,
4088,ZIPTAX-US,,
4089,VOYA-US,,
4090,MZA-US,,
4091,ONTO-US,,
4092,BRZE-US,,
4093,LFST-US,,
4094,OAKT-US,,
4095,NYT-US,,
4096,APTMU-US,,
4097,THMAU-US,,
4098,APDN-US,2005-11-18,2023-03-31
4099,RELX-US,,
4100,GSUM-US,,
4101,MBNK-US,,
4102,PWFL-US,,
4103,VHS-US,,
4104,CTLP-US,,
4105,EXAI-US,,
4106,ELP-US,,
4107,GL-US,,
4108,LTXB-US,,
4109,EOCA-US,,
4110,EGHT-US,2001-01-12,2003-11-21
4111,SRSAU-US,,
4112,FLNT-US,,
4113,CLRC-US,,
4114,EACQU-US,,
4115,TRSPY-US,2001-01-12,2007-01-12
4116,HMACU-US,,
4117,ZILA-US,,
4118,FATB-US,,
4119,SWRX-US,,
4120,LWAY-US,,
4121,NBSE-US,2018-01-12,2020-02-28
4122,ALVR-US,,
4123,KO-US,,
4124,KVHI-US,,
4125,LGVC-US,,
4126,MWT-US,,
4127,SJOE-US,,
4128,KC-US,,
4129,LDHA-US,,
4130,STEL-US,,
4131,FSS-US,,
4132,EVBG-US,,
4133,ABCM-US,,
4134,AGCUU-US,,
4135,BNHNA-US,,
4136,ATMVU-US,,
4137,CBZ-US,,
4138,QTWO-US,,
4139,NELV-US,,
4140,NRIM-US,,
4141,WNNR-US,,
4142,JM-US,,
4143,ZYME-US,,
4144,AGS-US,,
4145,CLAY-US,,
4146,HELE-US,,
4147,NPSP-US,,
4148,CSGS-US,,
4149,LHX-US,,
4150,BZM-US,,
4151,KZIA-US,,
4152,ALGS-US,,
4153,UPBD-US,,
4154,POSH-US,,
4155,DRTE-US,,
4156,BTE-US,2015-07-31,2023-03-31
4157,ARWM-US,,
4158,MAACU-US,,
4159,NXRT-US,,
4160,RONI-US,,
4161,AMBR-US,,
4162,SYD-US,,
4163,VACQU-US,,
4164,MPC-US,,
4165,GGGV-US,,
4166,GTHX-US,,
4167,BILI-US,,
4168,RS-US,,
4169,PTVCA-US,,
4170,BBK-US,,
4171,VPCBU-US,,
4172,VCNX-US,,
4173,HSY-US,,
4174,ADFC-US,,
4175,LNKD-US,,
4176,PLXT-US,,
4177,RGNX-US,,
4178,BNOX-US,,
4179,NEOG-US,,
4180,LICY-US,,
4181,DROV-US,,
4182,PINS-US,,
4183,CVGI-US,,
4184,RNDB-US,,
4185,DSCP-US,,
4186,ATLO-US,,
4187,FSFG-US,,
4188,RYAM-US,,
4189,PCPC-US,,
4190,AKTX-US,2014-02-28,2023-03-31
4191,OLP-US,,
4192,SLVG-US,2002-03-01,2004-04-30
4193,HOPE-US,,
4194,NKE-US,,
4195,LUV-US,,
4196,AEP-US,,
4197,HFFC-US,,
4198,ICXT-US,,
4199,IGA-US,,
4200,IINN-US,,
4201,ZGEAAX-US,,
4202,HGSI-US,2002-04-26,2009-08-21
4203,CPTX-US,2003-08-22,2010-04-23
4204,BOBE-US,,
4205,AMMD-US,,
4206,WBCO-US,,
4207,ASTE-US,,
4208,VIST-US,,
4209,MIKL-US,,
4210,GMZ-US,,
4211,IRF-US,,
4212,XRAY-US,,
4213,IFOX-US,,
4214,BMBL-US,,
4215,SJW-US,,
4216,RYG-US,,
4217,BSD-US,,
4218,ARXT-US,,
4219,QCOM-US,,
4220,CTLM-US,2001-07-20,2008-10-24
4221,WTER-US,,
4222,LBPH-US,,
4223,APU-US,,
4224,VFOX-US,,
4225,FIGS-US,,
4226,ADSE-US,,
4227,SALM-US,2008-01-18,2009-11-13
4228,STAF-US,2016-07-01,2023-03-31
4229,TPB-US,,
4230,CHS-US,,
4231,SYK-US,,
4232,VYGR-US,,
4233,FG-US,,
4234,BGC-US,,
4235,AROW-US,,
4236,TRVN-US,,
4237,TUMI-US,,
4238,SUAC-US,,
4239,CNCE-US,,
4240,ASTL-US,,
4241,IREX-US,,
4242,DE-US,,
4243,GCTK-US,2018-09-14,2023-03-31
4244,IMGN-US,2002-05-24,2004-01-02
4245,REG-US,,
4246,ATON-US,,
4247,INFN-US,,
4248,BYD-US,2008-06-27,2015-05-29
4249,VSEA-US,,
4250,IFCN-US,,
4251,FEIM-US,,
4252,AGGRU-US,,
4253,TCBC-US,,
4254,VNT-US,,
4255,CCB-US,,
4256,RSCR-US,,
4257,TIPT-US,,
4258,NYCB-US,,
4259,CGNT-US,,
4260,IBEX-US,,
4261,RT-US,2008-01-25,2010-02-26
4262,CRKN-US,,
4263,FCFP-US,,
4264,FRA-US,,
4265,VLLY-US,,
4266,AGTC-US,,
4267,CCBL-US,,
4268,NUAN-US,,
4269,CSIQ-US,,
4270,MEMY-US,,
4271,ESSCU-US,,
4272,CTLT-US,,
4273,KKR-US,,
4274,CNU-US,,
4275,MUX-US,,
4276,GMED-US,,
4277,PRSR-US,,
4278,SBS-US,,
4279,MYM-US,,
4280,BBUC-US,,
4281,GH-US,,
4282,LMND-US,,
4283,LKFN-US,,
4284,ROVR-US,,
4285,GMCR-US,,
4286,DSM-US,,
4287,RHT-US,2001-01-12,2003-09-26
4288,ALR-US,,
4289,GSIT-US,,
4290,CHGG-US,,
4291,VLAT-US,,
4292,COV-US,,
4293,UBX-US,,
4294,VAL-US,,
4295,TSG-US,,
4296,CZWI-US,,
4297,BNCL-US,,
4298,PRT-US,,
4299,LIMC-US,,
4300,VSM-US,,
4301,SGXP-US,,
4302,SWKS-US,,
4303,CHW-US,,
4304,IONA-US,2002-06-21,2004-01-09
4305,CLK-US,,
4306,LASE-US,,
4307,STB-US,,
4308,HVBC-US,,
4309,GBTS-US,,
4310,PPS-US,,
4311,HVT-US,,
4312,PNK-US,,
4313,ALZN-US,,
4314,KL-US,,
4315,HRT-US,,
4316,CADA-US,,
4317,TRIL-US,,
4318,PNW-US,,
4319,YFCB-US,,
4320,DOCN-US,,
4321,BERW-US,,
4322,OCPI-US,2001-12-14,2004-01-23
4323,AIPC-US,,
4324,CHU-US,,
4325,CVCI-US,,
4326,APACU-US,,
4327,FLS-US,,
4328,CBMG-US,,
4329,DSD-US,,
4330,UMH-US,,
4331,LOAX-US,2001-02-02,2009-11-16
4332,HIB-US,,
4333,ATAT-US,,
4334,ALSM-US,,
4335,MTRYU-US,,
4336,HOOK-US,,
4337,HE-US,,
4338,MFD-US,,
4339,CMPR-US,,
4340,BDJ-US,,
4341,CHPM-US,,
4342,SUBI-US,,
4343,BOXL-US,,
4344,CDW-US,,
4345,ONTF-US,,
4346,XOG-US,,
4347,UBSI-US,,
4348,BOXD-US,,
4349,SZZLU-US,,
4350,JWEL-US,,
4351,AMSWA-US,,
4352,GEQ-US,,
4353,YFED-US,,
4354,VSEC-US,,
4355,PBA-US,,
4356,MRAI-US,,
4357,CRI-US,,
4358,FANG-US,,
4359,IIM-US,,
4360,PKT-US,,
4361,INDT-US,,
4362,DYAX-US,,
4363,PXMD-US,,
4364,JZ-US,,
4365,ZWS-US,,
4366,WINK-US,2001-01-26,2002-08-22
4367,ZOES-US,,
4368,NVSA-US,,
4369,PATI-US,,
4370,NOM-US,,
4371,CTKB-US,,
4372,LGHL-US,,
4373,ICEL-US,,
4374,XRX-US,,
4375,ARAV-US,2017-09-22,2023-03-31
4376,PNNW-US,,
4377,BRZZQ-US,2002-12-13,2012-12-27
4378,PEGA-US,,
4379,OSCR-US,,
4380,HBNK-US,,
4381,CTIB-US,,
4382,HWELU-US,,
4383,AKAM-US,2001-01-12,2006-04-14
4384,TLCR-US,,
4385,KANG-US,,
4386,BBVA-US,,
4387,NTOP-US,2001-01-26,2006-03-13
4388,QEP-US,,
4389,ARGUU-US,,
4390,PACT-US,,
4391,XTND-US,2001-03-16,2005-10-26
4392,FIAC-US,,
4393,LMIA-US,,
4394,VLCT-US,2001-08-03,2003-06-23
4395,MV-US,,
4396,BREW-US,,
4397,BFBC-US,,
4398,CLCT-US,,
4399,GTWN-US,,
4400,ACLS-US,2008-09-19,2010-04-02
4401,NXT-US,,
4402,HPQ-US,,
4403,INTR-US,,
4404,ATSG-US,,
4405,ESE-US,,
4406,CCIX-US,,
4407,SHF-US,,
4408,IHD-US,,
4409,ZCMD-US,,
4410,HNH-US,2008-10-10,2010-10-01
4411,MGNX-US,,
4412,FPAC-US,,
4413,FRLA-US,,
4414,GFGDU-US,,
4415,SCMA-US,,
4416,INB-US,,
4417,EEFT-US,,
4418,MAMS-US,2001-01-12,2019-10-18
4419,CLPR-US,,
4420,OIS-US,,
4421,TCBK-US,,
4422,SCFS-US,,
4423,CGA-US,,
4424,CZR-US,,
4425,CPRSX-US,,
4426,AYRO-US,2001-01-19,2023-03-31
4427,XWEL-US,2014-08-22,2023-03-31
4428,GEG-US,2001-07-13,2023-03-31
4429,NGH-US,,
4430,RXSD-US,,
4431,MICU-US,,
4432,LMB-US,,
4433,SNY-US,,
4434,BTHS-US,,
4435,LXFR-US,,
4436,PFLT-US,,
4437,ELV-US,,
4438,GTACU-US,,
4439,HAS-US,,
4440,COWN-US,,
4441,SWTX-US,,
4442,HPI-US,,
4443,CHEV-US,,
4444,IRNT-US,,
4445,PBTC-US,,
4446,PARR-US,,
4447,TKR-US,,
4448,REXR-US,,
4449,LOOK-US,2001-01-19,2003-07-25
4450,FCRD-US,,
4451,RCRC-US,,
4452,FNBF-US,,
4453,ALDN-US,2001-01-12,2003-08-22
4454,FICC-US,,
4455,AAWW-US,,
4456,NEO-US,2001-02-09,2016-05-13
4457,AGGR-US,,
4458,HMC-US,,
4459,BEAR-US,,
4460,DJCO-US,,
4461,ITC-US,,
4462,GDW-US,,
4463,CHRD-US,,
4464,BSGAU-US,,
4465,A-US,,
4466,NVS-US,,
4467,MCDT-US,,
4468,TOWN-US,,
4469,BXG-US,,
4470,CBNV-US,,
4471,MSI-US,,
4472,CLP-US,,
4473,EOPN-US,,
4474,LITB-US,,
4475,HPCO-US,,
4476,EPIE-US,,
4477,DUETU-US,,
4478,MDXH-US,,
4479,SFFB-US,,
4480,SNT-US,,
4481,MITL-US,,
4482,CLE-US,,
4483,RGS-US,,
4484,AGEN-US,,
4485,MRD-US,,
4486,FSL-US,,
4487,LAYN-US,,
4488,NISN-US,,
4489,ICL-US,,
4490,INVN-US,,
4491,LL-US,2015-05-22,2017-05-12
4492,VITR-US,2001-01-26,2007-03-07
4493,TRDA-US,,
4494,VQ-US,,
4495,NPCI-US,,
4496,APFC-US,,
4497,TLC-US,,
4498,XELA-US,2019-08-09,2023-03-31
4499,SQM-US,,
4500,FRG-US,,
4501,UROV-US,,
4502,VIVO-US,,
4503,SJIU-US,,
4504,ZTS-US,,
4505,GFLS-US,,
4506,ATHE-US,2014-11-21,2023-03-31
4507,GRA-US,,
4508,NSTG-US,,
4509,NFBK-US,,
4510,JACK-US,,
4511,PCBK-US,,
4512,LAVA-US,2008-10-03,2010-10-08
4513,DDMXU-US,,
4514,RLRN-US,,
4515,MKUL-US,,
4516,RVWD-US,,
4517,IOC-US,,
4518,LEGA-US,,
4519,MLAC-US,,
4520,HVB-US,,
4521,GGE-US,2007-06-22,2009-09-04
4522,CWH-US,,
4523,HRB-US,,
4524,PCTTU-US,,
4525,MTD-US,,
4526,RYI-US,,
4527,WIFI-US,,
4528,NED-US,,
4529,EQNR-US,,
4530,ANCB-US,,
4531,EMO-US,,
4532,SLNH-US,2008-08-29,2020-12-11
4533,TALK-US,,
4534,TETCU-US,,
4535,LJLB-US,,
4536,GTEC-US,,
4537,DLGS-US,,
4538,IGOC-US,2001-01-19,2002-09-03
4539,FNFN-US,,
4540,WDN-US,,
4541,EXLT-US,,
4542,COUP-US,,
4543,CPREX-US,,
4544,FMS-US,,
4545,HCIIU-US,,
4546,MFA-US,,
4547,YOU-US,,
4548,FOM-US,,
4549,OCSI-US,,
4550,SSNC-US,,
4551,SREV-US,,
4552,VVV-US,,
4553,LCAHU-US,,
4554,WIT-US,,
4555,BOT-US,,
4556,TDW-US,2015-11-20,2023-03-31
4557,ACKIU-US,,
4558,ODFL-US,,
4559,DMYS-US,,
4560,CKH-US,,
4561,CLAYU-US,,
4562,SWAGU-US,,
4563,CANO-US,,
4564,FRGO-US,,
4565,HRSH-US,,
4566,NEX-US,,
4567,RELL-US,,
4568,SAUC-US,,
4569,ELRC-US,,
4570,LCGI-US,,
4571,NEWA-US,,
4572,AXON-US,,
4573,OMF-US,,
4574,LITT-US,,
4575,CNI-US,,
4576,GCV-US,,
4577,NIKU-US,2001-03-09,2005-07-29
4578,XP-US,,
4579,LYRA-US,,
4580,VABK-US,,
4581,MHK-US,,
4582,IKN-US,,
4583,DOUG-US,,
4584,GRPH-US,,
4585,USX-US,,
4586,ADSW-US,,
4587,MCBS-US,,
4588,MTW-US,2008-10-03,2011-01-28
4589,AGRPA-US,,
4590,KING-US,,
4591,HRI-US,,
4592,BMR-US,,
4593,AOL-US,,
4594,WHR-US,,
4595,LNY-US,,
4596,CDIO-US,,
4597,EYEN-US,,
4598,UPCS-US,2002-03-15,2004-01-09
4599,CJ-US,,
4600,NDB-US,,
4601,RKT-US,,
4602,GBDC-US,,
4603,CNCP-US,,
4604,MESO-US,,
4605,VRNM-US,2008-10-03,2013-10-31
4606,LAC-US,,
4607,KBNT-US,,
4608,HTWR-US,,
4609,HWLD-US,,
4610,ARDNA-US,,
4611,KYAK-US,,
4612,PRO-US,,
4613,JLS-US,,
4614,VIHAU-US,,
4615,SDCO-US,,
4616,FBR-US,,
4617,PVG-US,,
4618,HIBB-US,,
4619,EGT-US,2008-07-04,2017-06-21
4620,LQI-US,,
4621,APMI-US,,
4622,STXB-US,,
4623,ENS-US,,
4624,CELH-US,2007-11-09,2009-06-26
4625,AKA-US,,
4626,CL-US,,
4627,TCGI-US,2003-10-24,2010-01-27
4628,PIK-US,,
4629,SLRC-US,,
4630,AP-US,2018-10-26,2020-10-16
4631,PSA-US,,
4632,PHM-US,,
4633,ISTR-US,,
4634,CSII-US,2008-01-25,2013-10-18
4635,LPLA-US,,
4636,VTIXE-US,,
4637,RZLT-US,,
4638,BMRA-US,,
4639,GBCB-US,,
4640,SCR-US,,
4641,HCTI-US,,
4642,ZI-US,,
4643,ED-US,,
4644,SHQA-US,,
4645,AENZ-US,,
4646,SFR-US,,
4647,RCKY-US,,
4648,ROAD-US,,
4649,WWAY-US,,
4650,WTS-US,,
4651,VIA-US,,
4652,FFCO-US,,
4653,NPABU-US,,
4654,HLG-US,,
4655,ALAB-US,,
4656,WALD-US,,
4657,FMBI-US,,
4658,MTT-US,,
4659,ANLY-US,,
4660,ALGR-US,,
4661,LEG-US,,
4662,ASAX-US,,
4663,YGMZ-US,,
4664,MMD-US,,
4665,BV-US,,
4666,BPYU-US,,
4667,FLXS-US,,
4668,IHHI-US,,
4669,AFSI-US,,
4670,WMC-US,2020-03-20,2023-03-31
4671,CLBR-US,,
4672,PKY-US,,
4673,AXS-US,,
4674,EDAP-US,,
4675,GEN-US,,
4676,RDGE-US,,
4677,AGN-US,,
4678,MARA-US,2018-09-28,2020-07-31
4679,PWR-US,,
4680,PRI-US,,
4681,CMCT-US,2019-09-06,2023-03-31
4682,ALTI-US,,
4683,VNUS-US,,
4684,JADE-US,,
4685,BCPC-US,,
4686,RHH-US,,
4687,EMN-US,,
4688,SEC-US,,
4689,BOL-US,,
4690,ELYS-US,2005-05-27,2023-03-31
4691,KVIKA-US,,
4692,LGIH-US,,
4693,ARCH-US,,
4694,ORIAU-US,,
4695,PETC-US,,
4696,PCG-US,,
4697,IACC-US,,
4698,CEDU-US,,
4699,BHAC-US,,
4700,ATIP-US,,
4701,JOINA-US,,
4702,TERP-US,,
4703,RMR-US,,
4704,GWRS-US,,
4705,SKYT-US,,
4706,IFN-US,,
4707,FIO-US,,
4708,SCOBU-US,,
4709,PAX-US,,
4710,GLTO-US,,
4711,ENMC-US,,
4712,SNBT-US,,
4713,MM-US,,
4714,CUNB-US,,
4715,EXTR-US,2001-08-24,2023-03-31
4716,AMTD-US,,
4717,BCSF-US,,
4718,BAMM-US,,
4719,MBCN-US,,
4720,BFI-US,,
4721,WBX-US,,
4722,YORW-US,,
4723,VA-US,,
4724,ADOCU-US,,
4725,NB-US,,
4726,RDEN-US,,
4727,DRII-US,,
4728,URGI-US,,
4729,BFFC-US,,
4730,NP-US,,
4731,WITS-US,,
4732,MEKA-US,,
4733,RBKB-US,,
4734,UBNK-US,,
4735,UNCA-US,,
4736,ASMB-US,2012-07-13,2017-03-03
4737,USAP-US,,
4738,RDNT-US,,
4739,MBIN-US,,
4740,CLXX-US,2001-02-09,2010-05-06
4741,RWGE-US,,
4742,SAN-US,,
4743,PORT-US,,
4744,IAL-US,,
4745,NKT-US,,
4746,OCRX-US,,
4747,PVN-US,2001-09-21,2005-09-30
4748,CNNE-US,,
4749,TRGP-US,,
4750,KSW-US,,
4751,FOUNU-US,,
4752,GDNR-US,,
4753,SNDV-US,2001-02-23,2004-01-15
4754,TECD-US,,
4755,AGFY-US,,
4756,ARX-US,,
4757,AUDC-US,2001-03-09,2004-11-19
4758,IVAC-US,,
4759,LUMN-US,,
4760,DANG-US,,
4761,EPOC-US,,
4762,PFCB-US,,
4763,ZIVO-US,,
4764,CCBT-US,,
4765,PAI-US,,
4766,PDSG-US,,
4767,XBKS-US,2009-08-28,2018-01-01
4768,AWP-US,,
4769,BST-US,,
4770,WN-US,,
4771,AEAC-US,,
4772,TSC-US,,
4773,KKD-US,2004-09-03,2013-04-05
4774,WRNB-US,,
4775,ISSC-US,,
4776,XPAX-US,,
4777,BOR-US,,
4778,INZY-US,,
4779,YUME-US,,
4780,TSHA-US,,
4781,GYMB-US,,
4782,CERE-US,,
4783,BRAG-US,,
4784,DT-US,,
4785,DNZ-US,,
4786,XPDB-US,,
4787,KD-US,,
4788,CIIG-US,,
4789,NABL-US,,
4790,PNM-US,,
4791,DMRC-US,,
4792,SVII-US,,
4793,SSBK-US,,
4794,ATW-US,,
4795,ETSY-US,,
4796,LCII-US,,
4797,PDEX-US,,
4798,LGTY-US,,
4799,OCNF-US,2008-10-10,2011-11-03
4800,MBLY-US,,
4801,MROE-US,,
4802,ELVN-US,2021-04-02,2023-03-31
4803,ALKS-US,,
4804,BARE-US,,
4805,LSTZB-US,,
4806,JANX-US,,
4807,SRSL-US,,
4808,SWFT-US,,
4809,HASI-US,,
4810,LIMS-US,,
4811,VBTX-US,,
4812,SEER-US,,
4813,NGS-US,,
4814,FAF-US,,
4815,ETR-US,,
4816,WDRY-US,,
4817,PGY-US,,
4818,XPER-US,,
4819,MINI-US,,
4820,TOFC-US,,
4821,ENCPU-US,,
4822,TRIN-US,,
4823,TTIL-US,2002-09-20,2010-08-20
4824,RML-US,,
4825,ARBG-US,,
4826,INLQ-US,,
4827,FINV-US,,
4828,SNDR-US,,
4829,TCMD-US,,
4830,MIGP-US,,
4831,WERN-US,,
4832,DCRBU-US,,
4833,BRIV-US,,
4834,ATPX-US,,
4835,DEA-US,,
4836,EF-US,,
4837,CDK-US,,
4838,EMCI-US,,
4839,PCN-US,,
4840,SLAM-US,,
4841,PMM-US,,
4842,RENE-US,,
4843,DNAB-US,,
4844,GRC-US,,
4845,LRFC-US,,
4846,SUNS-US,,
4847,DVD-US,,
4848,CRNT-US,,
4849,FLAS-US,,
4850,RTC-US,2008-09-12,2010-11-05
4851,SMACU-US,,
4852,HLLY-US,,
4853,BSY-US,,
4854,TIMB-US,,
4855,SPLS-US,,
4856,ITOS-US,,
4857,CNEY-US,,
4858,RVFD-US,,
4859,BFED-US,,
4860,GTH-US,,
4861,CNXC-US,,
4862,FFBI-US,,
4863,NOMCX-US,,
4864,STRS-US,,
4865,PSX-US,,
4866,OXBR-US,,
4867,K-US,,
4868,HYBD-US,,
4869,TSRX-US,,
4870,SBIT-US,,
4871,TOL-US,,
4872,CMLFU-US,,
4873,NVEC-US,,
4874,ALTG-US,,
4875,DBDRU-US,,
4876,GSBC-US,,
4877,FLTX-US,,
4878,GNVC-US,,
4879,APD-US,,
4880,PAYC-US,,
4881,CTCT-US,,
4882,FMTX-US,,
4883,TMHC-US,,
4884,BED-US,,
4885,SRA-US,,
4886,OCNW-US,2001-06-29,2011-02-22
4887,SAMAU-US,,
4888,ARHS-US,,
4889,NTRA-US,,
4890,RNHDA-US,,
4891,SQNM-US,,
4892,MPACU-US,,
4893,ACII-US,,
4894,TFSM-US,2001-01-26,2004-02-06
4895,U-US,,
4896,KSTN-US,,
4897,ISCA-US,,
4898,EME-US,,
4899,FSH-US,,
4900,MAQC-US,,
4901,OMKT-US,,
4902,VGI-US,,
4903,CRNC-US,,
4904,TAM-US,,
4905,RTSX-US,,
4906,ELOQ-US,,
4907,GLK-US,2003-12-31,2008-02-18
4908,AMPI-US,,
4909,ATHA-US,,
4910,CBAY-US,2015-07-03,2017-02-24
4911,PXCM-US,,
4912,MACAU-US,,
4913,LOUD-US,2001-06-15,2003-07-11
4914,ARRWU-US,,
4915,RADS-US,,
4916,NYMT-US,2007-08-17,2023-03-31
4917,BG-US,,
4918,NLTX-US,,
4919,DY-US,,
4920,BJICA-US,,
4921,MREO-US,,
4922,ANAT-US,,
4923,FDJA-US,,
4924,IVDA-US,,
4925,CEGE-US,,
4926,BSAQ-US,,
4927,OATS-US,,
4928,UHS-US,,
4929,POW-US,,
4930,DHT-US,2011-11-04,2023-03-31
4931,POWI-US,,
4932,NNBR-US,,
4933,ENGL-US,,
4934,APCVZ-US,,
4935,CFNL-US,,
4936,RGLD-US,,
4937,FPC-US,,
4938,CNST-US,,
4939,DHBCU-US,,
4940,HFWA-US,,
4941,MFBC-US,,
4942,YI-US,,
4943,HSPO-US,,
4944,ABCB-US,,
4945,SCBL-US,,
4946,EQ-US,,
4947,NEM-US,,
4948,AXAR-US,,
4949,BGRH-US,,
4950,RLC-US,,
4951,VSTO-US,,
4952,LPL-US,,
4953,PGLC-US,,
4954,BBLG-US,,
4955,QQQX-US,,
4956,RLI-US,,
4957,BBL-US,,
4958,HAIAU-US,,
4959,STT-US,,
4960,WB-US,,
4961,INKP-US,,
4962,PRLHU-US,,
4963,WEC-US,,
4964,OLLI-US,,
4965,BIOSU-US,,
4966,EPRT-US,,
4967,FNLC-US,,
4968,NPTN-US,,
4969,AMTX-US,2008-12-19,2011-07-29
4970,NDP-US,,
4971,EOLS-US,,
4972,SUR-US,,
4973,NMMC-US,,
4974,HOUS-US,,
4975,CCM-US,,
4976,ACST-US,,
4977,PMIL-US,,
4978,OFIX-US,,
4979,AUOGY-US,,
4980,PRE-US,,
4981,ACRO-US,,
4982,RFI-US,,
4983,QNCX-US,,
4984,RIG-US,,
4985,CDXS-US,,
4986,WYPT-US,,
4987,CGRN-US,2001-07-20,2023-03-31
4988,PACK-US,,
4989,LTC-US,,
4990,WEA-US,,
4991,CAKE-US,,
4992,UA-US,,
4993,FCB-US,,
4994,NVVE-US,,
4995,BFSB-US,,
